"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394725,"Jesup, GA",703,73100,73200,73400,73600,73700,73800,73900,73900,74100,74400,74900,75400,75900,76300,76800,77200,77600,78000,78300,78600,78900,79600,80300,81000,81800,82600,83400,84200,85000,85700,86400,87100,88100,89200,90600,92100,93800,95300,96900,98300,99600,100500,101200,101700,102200,102800,103500,104100,104700,105100,105500,105800,106000,106100,106000,105800,105800,106000,106600,107200,107800,108400,109000,109400,109700,109800,109700,109400,109300,109500,110200,111100,112100,113200,114300,115400,116300,117000,117500,118100,118800,119300,119500,119800,119900,119600,119000,118400,118100,118200,118700,119100,119500,119900,120400,120900,121500,122100,122800,123700,125000,127100,130500,135000,139200,142000,142800,142500,142200,142300,143000,143900,145000,146000,147000,147700,148400,149200,150300,151600,153300,155200,157400,159800,162000,163800,164900,165600,166100,167100,168400,169800,170800,171300,171400,171300,171300,171000,170500,170000,169600,169500,169600,169800,169700,169300,168700,168400,168500,168600,168500,168500,168800,169400,170300,171400,172400,173100,173300,173200,173100,173100,173100,173400,173700,174200,174800,174800,174300,174100,174300,174000,172600,171100,169700,167600,165400,163100,160300,157800,156400,155400,155000,154600,154100,153500,153000,152300,151300,150200,148700,147300,146400,145900,145700,145600,145900,146300,146500,146400,146600,147000,147900,149000,149900,150400,150900,151500,151900,151900,152300,153200,154200,155000,156200,158100,160200,162000,163100,163300,163000,162600,162900,163900,165200,166200,167600,169400,170800,171100,171200,170700,169300,167600,166500,165900,165600,165500,165700,166800,168100,168800,169400,169800,169800,169900,170800,172200,173800,176200,176300,172500,167800,165700,163700,165100,171500,179400,183500,185500,186000,186400,187900,190300,192600,194600,196800,198400,199500,200000,200100
394751,"Kirksville, MO",704,92200,92600,93100,93700,94500,95200,96200,97200,98400,99500,100600,101700,102700,103600,104400,105100,105800,106300,106900,107300,107700,108000,108300,108500,108700,108900,109100,109300,109500,109700,110000,110200,110400,110700,111000,111300,111700,112200,112800,113500,114400,115500,116700,118100,119700,121400,123200,125100,126900,128500,129800,130800,131300,131500,131500,131200,130700,130100,129600,129000,128400,127900,127600,127300,127000,126900,126900,126900,127000,127200,127400,127600,127900,128100,128400,128700,129200,129600,130000,130500,131100,131500,131900,132300,132500,132900,133300,133900,134500,135000,135500,135800,136000,136300,136500,136900,137300,137700,138000,138500,139100,139800,140500,141300,142000,142600,143000,143400,143900,144400,145100,145900,146900,147800,148600,149200,149500,149600,149400,149300,149300,149500,149700,150000,150400,151000,151500,151900,152200,152100,151700,151200,151000,150700,150500,150700,151200,151900,152800,154200,156900,160900,166200,172400,178300,182900,185800,186100,183600,180100,176700,173400,169900,166100,162000,157900,153900,149700,146000,143800,142900,142600,142500,142600,142600,142400,142300,141500,140300,139900,140400,140600,140100,139300,138400,137200,136300,135400,134400,133500,133100,133200,133500,133400,133300,133700,134200,134000,133400,132900,132600,132100,131700,131300,130900,130500,130500,130600,130800,130900,131000,131000,131000,131000,131100,131200,131100,131400,132200,133000,133500,133400,133400,134200,135400,136500,137800,139000,140100,140800,141000,141200,141700,142500,143500,143900,143500,142800,142300,142100,141800,142200,142700,143100,143600,144900,146200,146700,146500,146500,147300,148300,149700,150000,148500,147000,146700,147000,148100,148800,149200,149600,149500,149300,149100,150600,154400,158100,159600,160700,161600,163900,167900,172300,174200,174400,173900,174200,175200,176800,177900
394320,"Alpena, MI",705,66700,67200,67900,68500,69100,69700,70300,70900,71400,72000,72600,73000,73500,73900,74400,74700,75000,75500,76000,76700,77600,78700,80000,81200,82500,83600,84500,85100,85500,85700,85500,85000,84400,83700,83100,82500,82100,82100,82300,82800,83500,84300,85300,86300,87400,88500,89600,90600,91600,92700,93800,94900,96100,97300,98600,100000,101500,102900,104300,105600,106800,107900,108900,109800,110600,111400,112100,112800,113600,114300,115000,115600,116200,116600,117000,117200,117300,117300,117200,117100,116900,116800,116700,116500,116400,116400,116500,116700,117000,117400,117800,118200,118600,119000,119600,120400,121200,121800,122400,123100,123800,124700,125700,126900,128200,129500,130700,131700,132500,133200,133700,133800,133400,132800,132100,131300,130600,129800,129200,128800,128400,128400,128800,129200,129700,130200,131000,131900,132900,134000,135000,135700,136000,136200,136400,136400,136000,135400,134600,133700,132700,131600,130200,128300,125700,123100,120800,118900,117700,116900,116100,115400,114800,114400,114100,113600,112800,111800,111400,111600,112400,113400,114800,116400,117800,118800,119100,120900,124400,127200,127900,127500,126100,124400,122100,119100,115900,113000,110500,107800,105700,104500,104000,103800,104100,104400,104800,105300,106100,107100,107900,108500,109200,110100,111100,112000,112900,113500,114000,114800,115400,115800,116600,117200,117300,117200,117300,117400,117400,117500,117500,117500,117800,118200,118800,119600,120100,120400,121000,121900,122600,123300,123800,124500,124900,125500,126700,128200,129200,130000,131000,132000,132400,132700,133300,134100,134600,135300,136400,137700,138700,139500,139900,140200,140400,140400,140700,141300,142600,144700,146400,147300,148100,148800,149900,150500,150400,150900,152600,154400,155600,155400,154200,152900,152000,152000,151900,151600,152700,154600,155400
395100,"Silver City, NM",706,145400,145300,145200,144800,144400,143900,143300,142800,142300,142000,141600,141200,140800,140500,140100,139800,139500,139000,138400,137800,137000,136200,135300,134500,133700,133300,133300,133500,134000,134700,135500,136400,137300,138100,138900,139400,139900,140300,140600,140900,141200,141500,141800,142100,142600,143200,143900,144700,145600,146700,147800,149100,150500,152000,153400,154800,156300,157600,158800,159700,160700,161500,162200,162800,163400,163900,164300,164500,164600,164500,164300,163900,163600,163300,163200,163300,163600,164100,164700,165300,165700,166100,166600,167400,168200,168900,169300,169400,169500,169800,170200,170600,170900,170800,170300,169500,169000,169300,170800,173300,176100,178500,180100,181200,182200,183700,186000,189200,192600,195300,196500,196300,194900,193200,192000,191700,192200,193400,194800,196000,196700,196900,196500,196000,195800,196000,196800,198200,200000,202100,204100,206100,208000,209500,210800,211900,212800,213400,213600,213500,212600,210700,207900,204900,202500,200600,199100,198200,197900,197800,197400,196900,196200,195400,194700,194500,194700,194800,194600,194300,194300,194400,194400,194500,194800,194900,194900,194500,193700,193500,194800,195500,195300,194600,193600,192100,191600,192400,194400,196100,196000,195000,194400,194800,195000,194000,192100,191000,190700,190300,188900,187700,187600,187300,186800,186100,185400,184700,185300,186800,187400,186800,186600,187100,188200,188900,188900,189200,190400,192800,195900,197900,198800,200600,200600,195900,189800,186100,183700,181600,180700,182000,185000,187600,188100,187400,189000,192400,195200,196400,195500,194500,194100,193500,191100,188100,185400,184400,184600,187100,191300,196400,201800,205500,206200,205800,205300,204400,204000,203600,203400,203800,205000,206300,207700,209200,210400,210500,210700,212300,215400,216100,214400,212700,212200,211900,212000,213000,214800,216000,215700
394706,"Indianola, MS",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500,83500,83500,83300,82900,82700,82500,81800,80600,79500,79700,80300,80900,81800,83200,84200,84800,85000,85100,84700,83700,82800,82600,83000,83300,83400,83300,83700,83700,83100,82400,83500,86300,88300,87400,85700,84500,83700,83300,83200,83500,84500,85700,86700,87300,87900,88700,89700,90700,91200,91500,91700,92300,92900,93500,93800,93600,93500,94000,94500,95000,95400,95700,95700,95700,95500,95700,95800,96400,97900,99700,100800,101800,102800,103700,104700,106000,107200,107700,108700,109800,111000,112400,114400,116000,116800,117200,117700,118100,119100,120400,120600,120200,119600,118900,118500,118900,119600,120000,120100,120300,120200,120000,119700
394846,"McPherson, KS",708,92600,92800,93100,93200,93300,93300,93400,93500,93700,94000,94400,95000,95800,96800,98100,99700,101500,103600,106000,108700,111900,115400,118800,122200,125500,128400,130900,132900,134600,135900,137000,137800,138600,139400,140100,140900,141700,142400,143000,143500,143800,144000,144000,144000,144000,144300,144700,145200,145800,146700,147700,148900,150000,151100,152200,153300,154300,155300,156200,157100,157800,158300,158400,158400,158000,157400,156800,156000,155200,154400,154000,153700,153500,153500,153600,153800,154100,154600,155300,156500,158000,159200,159700,159600,159400,159400,159700,160400,161000,161500,161900,162000,162100,162200,162700,163500,164500,165600,166800,168400,170400,172900,175400,177500,179100,180000,180300,180000,179200,178000,176400,174500,172600,170800,169400,168300,167700,167600,167700,168000,168500,169200,170000,171000,171900,172700,173400,174000,174700,175500,176400,177400,178300,179000,179500,179900,180200,180500,180700,180900,181300,181800,182300,182700,183100,183400,183600,183800,183900,184000,184000,184000,184300,184800,185100,185200,185200,185200,185100,184800,184500,184200,183800,183500,183600,184300,184600,184700,184800,185000,185300,185700,185600,185400,185400,185100,185200,185700,185600,184400,183800,183800,183800,183400,182900,182800,182900,182300,181800,181800,182300,182800,183700,184500,185600,186600,187000,187200,187500,188900,186200,178600,171800,169200,167900,167500,166400,164700,163700,164200,164400,164400,166000,170300,175300,178800,179600,179000,179500,181100,183200,183300,182400,183200,185300,185900,186100,186700,186400,186400,188000,190100,191200,192200,192800,192800,193500,195500,196800,196800,197300,197600,197000,196300,196300,196600,198300,199200,199200,199700,201400,202900,204800,207000,209000,210000,209500,209200,209800,209800,209300,210500,212200,214000,216100,216800,215100,214900,217400,220000,221200
395093,"Sheridan, WY",709,158600,158800,158900,158900,158700,158400,158200,157900,157900,158200,158600,159100,159700,160300,160900,161400,161900,162300,162700,163300,164100,165300,166700,168300,170000,171800,173500,175000,176300,177500,178600,179600,180900,182300,183800,185300,187000,188500,189800,190800,191500,192000,192300,192600,193100,194000,195000,196100,197400,198700,199700,200500,201000,201300,201500,201700,202200,202900,204000,205500,207100,208700,209900,210600,211000,211000,210800,210700,210700,211000,211700,213000,214600,215900,216800,217200,216900,216300,215600,214700,213900,213600,213700,213800,213800,213800,214100,215100,216800,219000,221700,225000,228600,232100,235100,237300,238800,239900,240900,242100,243400,244800,246000,246500,245300,241800,235700,227800,219800,213400,209400,207700,207600,208600,210200,212200,214300,216500,218900,221500,223800,225200,226600,228200,229300,229900,230200,230500,231100,232600,235000,238400,241400,243100,244300,245400,245600,245100,244800,244400,244200,244400,245400,247100,248300,248100,248200,248600,248100,246700,245600,244500,243700,243300,243700,244600,244600,243100,241900,241300,240100,238400,237000,235800,235200,235300,236000,236000,238500,247300,251700,250400,253400,260200,265300,270900,275700,277400,276500,276100,279000,283500,290200,296700,299700,300200,301000,301600,302400,302900,304000,306700,307000,304200,302300,303000,303500,303900,304400,304700,305200,307200,306600,302200,299000,297400,294600,292900,292000,292000,292700,292900,292000,292300,296200,300700,301300,298800,298000,298900,300400,301700,302300,302100,302600,303300,304400,306300,308400,309500,311600,313900,315400,315200,314600,314500,315300,315800,315700,316200,317100,318100,318500,318500,318700,319700,319800,319300,318800,318300,316000,313900,311900,310200,308900,309200,309600,309300,310300,313400,317100,320700,325700,330400,334000,337200,339500,339400,336900,335400,336600
394853,"Merrill, WI",710,123500,123300,122900,122100,121200,120300,119500,119000,118800,119000,119300,119400,119500,119500,119300,118900,118200,117300,116500,115700,115300,115300,115600,116200,117200,118500,120200,122100,124000,125800,127600,129100,130800,132300,133700,134800,135700,136500,137100,137500,137900,138300,138700,139100,139800,140700,141700,142600,143700,144700,145700,146600,147600,148500,149300,150100,150800,151600,152300,153000,153500,153800,154100,154300,154400,154600,154900,155200,155800,156700,157900,159200,160700,162300,164100,166000,167900,169800,171600,173700,175800,177300,177900,178200,178300,178100,177600,176600,175000,173000,170700,168400,166400,165000,164400,164600,165400,166700,168300,170200,172300,174200,175900,176800,176400,174700,171800,168100,163900,159900,156300,153300,151400,150400,150200,150400,150900,151500,152200,152900,153500,153900,154100,154300,154500,154600,154700,154800,155200,155700,156500,157200,158000,158500,158700,158600,158500,158500,158400,158400,158400,158300,158100,157900,157600,157300,157100,157200,157700,158300,159000,159700,160600,161500,162700,163900,165000,165800,166400,166900,167200,167300,167300,167200,167200,167200,167300,167800,168900,170300,171900,173100,173700,173400,172600,172000,171900,171700,171400,170500,169400,169000,169100,168900,168600,168100,167700,166800,165400,163800,162200,160800,159300,158200,157200,156300,155400,155100,155200,154900,154400,154000,154000,154100,154400,154200,153800,153700,154100,154300,154700,155300,156300,157400,158400,159300,159900,160400,160500,160300,160100,160300,160600,160700,160700,161000,161100,161200,161500,161900,162000,162200,162800,163500,164100,164800,166200,168300,170500,172200,173700,175400,177300,179100,180200,180800,181200,182800,184800,186100,187800,190600,193500,195800,197600,198000,197200,196800,197800,198800,199300,199500,199600,199500,199000,198500,199000,201300,205300,209000,210700
753901,"Ludington, MI",711,72100,72600,73100,73600,74100,74600,75000,75500,76200,77000,77700,78300,78800,79300,79600,79800,80100,80300,80500,80800,81400,82200,83100,84100,85200,86400,87700,88900,90200,91400,92800,94300,96100,98100,100200,102300,104600,107000,109200,111400,113300,114800,116100,117100,118100,118900,119600,120000,120400,120700,121000,121200,121400,121500,121700,122000,122400,122900,123400,124000,124700,125400,126200,127000,127900,128800,129800,130800,132100,133300,134500,135600,136500,137100,137400,137600,137500,137300,137100,137000,137000,137300,137700,138100,138500,138900,139600,140800,142700,145300,148200,150800,152600,153700,154600,155700,156900,158400,159900,161400,162400,163100,163400,163700,164200,164700,165100,165700,166400,167100,167800,168500,169200,169700,170200,170700,171400,172000,172600,173200,173600,173900,174000,174100,174100,174000,173900,173800,173600,173400,173100,172900,172700,172400,171700,171300,171100,171100,171300,171600,171900,171900,171600,171200,170700,169600,168200,167000,165900,165000,164100,163400,162800,162100,161500,161200,161000,160400,159200,157600,156000,154400,153100,152200,151600,151300,151500,150500,148300,146900,146700,146500,146000,145200,144100,142700,141000,139400,137900,136600,136100,136300,136900,137500,138400,139000,139700,140300,140700,140900,141700,142600,143600,145100,146500,147500,148700,150600,152400,154100,155900,158000,159400,160600,162300,163900,165400,166800,168200,169800,171300,172800,174200,175300,176400,178400,180000,180900,181800,182800,182900,182800,183300,183600,183500,183700,184700,186100,187100,187700,188800,190200,191100,191600,192400,193600,195000,196400,197900,199800,201600,202700,203800,204700,205100,205500,206900,208600,211900,216400,220200,222200,224300,225600,226600,227600,228900,230400,232100,232900,231800,229600,227800,226900,227100,227100,225100,224300,226500,226600,223500
394921,"North Vernon, IN",712,121400,120500,119400,118100,116700,115200,113600,111900,110000,108100,106100,103700,101300,99000,96900,95100,93700,92600,91900,91400,91200,91300,91400,91500,91800,92200,92600,93200,93900,94500,95300,96000,96800,97700,98400,99100,99800,100500,101100,101700,102300,102700,103100,103500,104000,104500,105100,105700,106300,107100,107800,108500,109200,109700,110200,110600,111000,111500,112100,112600,113100,113600,114100,114500,115000,115400,115700,116000,116300,116800,117200,117500,117900,118400,118900,119400,119800,120300,120800,121400,122100,122700,122900,123100,123300,123400,123600,123900,124200,124700,125100,125600,126000,126500,126900,127400,127900,128200,128600,128900,129200,129600,130100,130400,130700,131000,131400,131900,132400,132900,133400,133800,134100,134400,134700,135000,135300,135700,136100,136600,137100,137600,138100,138700,139300,139800,140200,140600,140800,140900,140800,140600,140400,140100,140000,140000,140100,140100,140100,140200,140400,140500,140700,140800,140700,140400,139800,139400,139100,138900,138600,138500,138300,138300,138200,138300,138200,137900,137600,137200,136800,136400,136000,135700,135500,135400,135500,135300,135100,135300,135700,135700,135500,135500,135600,135400,134900,134200,133300,132500,132300,132500,132900,133400,133800,133900,133900,133600,133200,133400,133500,133400,133400,133600,133600,133700,134100,134400,134400,134900,135400,135700,135700,135500,135200,134800,134400,133900,133300,132800,132900,133100,133400,133700,134400,135100,135700,135900,136300,136500,136800,137000,137300,137800,138600,139200,139500,140000,140600,140800,140800,141100,141500,141900,142400,143000,143600,144200,144500,145200,145900,146600,147200,147500,147900,148300,148800,149100,149200,149400,150500,152000,153000,153200,153700,154700,155300,155400,155700,156300,157000,158200,159700,160600,161400,163200,164300,165300,167800,171000,172800
394673,"Hays, KS",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201500,201900,202000,202100,201600,200800,200800,200900,200400,199800,199000,198400,198200,198000,198000,198300,198400,198500,198800,199100,199200,198900,198600,198800,199300,199900,200500,201500,202100,202200,202500,203500,204500,205100,205200,205500,206100,206700,207100,208000,209100,210000,210300,212000,215800,220400,224200,224400,221800,220600,220600,219100,219300,221900,224500,225800,226900,228100,229200,230800,232900,234300,234700,234700,234400,232600,230400,227500,224500,221400,220300,220700,221600,221600,221700,222600,223700,225200,227100,228000,227900,228100,228600,230000,231800,233500,234800,235600,236800,238800,240600,241400,242100,243100,243600,244000,245100,246600,247600,249100,249200,246700,244700,245100
394864,"Mineral Wells, TX",714,114400,114400,114400,114400,114300,114200,114000,113800,113600,113500,113500,113400,113500,113700,114000,114400,114900,115600,116400,117200,118200,119200,120300,121400,122400,123400,124300,125100,125800,126400,126900,127200,127400,127700,127900,128200,128500,128900,129500,130100,130800,131400,132000,132600,133100,133600,134100,134500,134900,135200,135700,136100,136500,136800,137100,137200,137400,137400,137500,137500,137500,137600,137700,137700,137800,137800,137700,137600,137400,137400,137500,137700,138100,138700,139400,140200,141000,141700,142200,142600,142900,143100,143200,143100,142800,142700,142700,142900,143200,143500,143800,143900,144100,144600,145800,147500,149400,151200,152700,154200,155600,156800,157700,158300,158600,158700,158500,157900,156900,155900,154600,153200,151800,151100,151700,153500,156100,158500,160100,161200,161900,162300,162600,162800,163200,163500,163600,163500,163600,164000,164800,165800,166900,168100,169300,170400,171600,172700,173600,174300,174800,174900,174900,174900,174900,175100,175200,175500,175700,175900,176000,175800,175500,175400,175200,174900,174600,174400,174100,173700,173200,172600,171900,171000,170500,170300,170200,170100,169800,169500,169500,169300,168900,168400,167900,167100,166200,165500,164900,164500,164700,165000,164800,164700,164800,164900,165200,165700,165500,165100,164900,165100,164700,164500,164900,165900,167000,167800,168300,168900,169500,170200,170900,171600,172300,172900,173300,173700,174600,176000,177800,179700,181200,182200,183100,183700,184600,186000,187600,188700,189200,189200,189700,190700,191800,192800,194200,195300,195900,196400,197700,198800,199000,199000,199600,200300,201300,202000,202500,204200,206000,206600,206900,207200,207100,208000,208300,207900,208000,209200,210400,211700,212500,213000,213400,213500,213600,213500,213800,213800,213600,213700,213700,212800,213400,215200,216200,216900,219700,222100,222600
753871,"Breckenridge, CO",715,233300,236200,239100,242000,244600,247200,249800,252600,256000,259700,263100,266200,269400,272700,275800,278700,281300,283800,286300,288800,291900,295200,298200,300700,303300,305900,308200,310200,311800,313200,314500,315900,317700,319800,321600,323000,324400,325800,327200,328400,329300,330300,331500,333200,335700,338900,342100,345300,348900,352600,356200,359700,362900,365800,368900,372400,376400,380700,385000,389200,393500,397800,401600,404800,407300,409400,411500,413900,416700,420000,423400,426800,430300,433800,436800,439100,440600,441700,443000,444000,445200,448100,453100,458300,463100,467200,471100,476200,483000,490300,496400,500600,502700,503100,503200,503700,504400,504800,505000,505300,506600,509600,514800,522500,532000,541300,548600,553700,558400,564400,573200,585500,600100,615300,629600,642700,654600,665100,674600,684500,695400,707000,719000,731200,743700,756200,768100,778900,788800,797800,805500,813400,822500,832000,841700,851000,859400,866900,874500,883500,894400,906400,918400,930400,941300,948500,952300,950400,942800,933100,924800,917200,910500,904300,897600,890400,882200,872000,862600,856900,854000,852200,850600,848900,848300,846800,846700,843700,836100,830900,831800,830200,823700,817200,812800,806900,796200,788400,783600,781000,780600,781700,782100,784600,786000,782400,777500,773600,766800,758100,755500,758100,764100,771900,781700,790800,794500,789700,783400,781000,784800,789200,790800,792500,795200,796500,788900,777300,773900,784500,792400,795600,805400,822000,829300,828900,829100,829200,822500,816700,823400,836400,842200,846400,845500,838100,829900,826700,822800,820300,822200,829000,839100,851700,864200,874200,883800,895700,907900,916100,921200,927300,939100,951900,953500,947300,958400,978500,993100,999800,1012300,1031700,1051700,1058900,1062100,1065100,1064800,1062400,1062700,1064300,1072900,1085800,1099100,1105700,1114500,1129500,1147000,1159300,1165600,1170800,1177600
394364,"Bastrop, LA",716,71300,71900,72500,73100,73800,74600,75400,76300,77200,78200,79100,79900,80700,81300,81700,81900,82000,81900,81700,81400,81100,81000,81000,81300,81700,82200,83000,83800,84700,85500,86200,86900,87500,88000,88400,88600,88800,88900,89000,89000,89000,89000,89100,89200,89300,89500,89700,89900,90100,90300,90500,90600,90700,90900,91000,91200,91400,91700,92000,92300,92600,92900,93200,93600,94000,94400,94900,95400,95900,96600,97300,98000,98700,99400,100000,100600,101100,101700,102200,102900,103600,104100,104100,104200,104300,104400,104700,105100,105500,105900,106300,106700,107200,107600,108100,108600,109100,109600,110200,110800,111300,111900,112400,112900,113600,114400,115300,116200,117100,118000,118900,119900,120900,122100,123300,124600,125900,127100,128400,129600,130900,132200,133500,134700,135600,136400,137100,137700,138100,138500,139000,139600,140100,140400,140600,140700,140900,141100,141300,141500,141600,141600,141500,141500,141400,141000,140600,140200,140000,139800,139700,139700,139700,139800,139700,139700,139700,139600,139400,139400,139500,139500,139500,139600,139600,139600,139700,139200,138600,138500,138900,139200,139200,139200,139200,138900,138500,138200,138100,138200,138200,138100,137800,137600,137700,138200,138600,138600,138400,138300,138400,138500,138500,138800,139300,139500,139600,139700,139800,139600,139600,139700,139800,140200,140700,140900,140900,141000,141000,140700,140400,140400,140700,141200,141300,141300,141700,142300,142900,143400,143700,143500,143800,144600,145300,145600,146000,146400,146900,147300,147800,148100,148000,147700,147400,147500,148100,148700,149200,149700,150200,150300,150000,150000,150100,150500,151200,151400,151200,151200,151800,152600,153300,153900,154300,154600,155200,156000,156500,156900,157800,158300,158100,158100,158000,157500,157300,157800,158200,158800,159500
394356,"Bainbridge, GA",717,87200,87500,87700,87900,88200,88400,88700,89000,89400,89900,90300,90700,91100,91600,92000,92400,92900,93400,94100,94900,95800,96800,98000,99200,100500,101700,102800,103800,104600,105200,105700,106000,106100,106300,106400,106400,106400,106300,106200,106200,106200,106200,106300,106400,106700,107100,107600,108100,108800,109500,110200,111000,111800,112700,113500,114400,115300,116200,117200,118100,118900,119700,120400,121000,121500,121900,122200,122400,122700,123000,123400,123800,124100,124300,124400,124500,124700,124800,125000,125300,126000,126600,127100,127400,127500,127500,127500,127300,127200,126900,126700,126500,126200,126000,126200,126500,127200,128100,129300,130700,132300,134400,136800,139600,142500,145300,147900,150400,153200,156200,159400,162800,166100,169200,172000,174500,176600,178400,179900,181400,182700,183600,184300,184900,185500,185900,186200,186400,186500,186600,186500,186600,186700,186600,186500,186800,187500,188300,189100,189900,190400,190800,191000,191500,191800,191300,190000,188700,187400,186100,184900,183900,183000,182300,181500,181200,180700,179800,178300,176700,175000,173500,172300,171600,171300,171100,171500,170500,168600,168000,169100,169500,169700,169400,169100,168400,167500,166200,164600,163200,162000,161700,161700,161700,161400,161300,160700,159600,158400,157300,156000,154600,153700,153000,152500,151700,151200,151000,150800,150000,149400,149200,149200,149700,150400,150400,150300,150400,150600,150600,150900,151800,152700,153700,154800,155800,156800,157500,157700,157800,158000,158100,158200,158500,159300,160200,160700,161100,161600,162100,162500,162700,162700,162500,162600,162900,163400,164000,164700,165800,167000,167400,167500,167200,166600,166500,167000,167500,167100,166500,167000,168300,169200,170000,171000,172600,174300,176000,177700,179100,180700,182300,183200,183700,184500,185600,186400,188000,190500,192400,192900
753884,"Hailey, ID",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799100,824200,848400,872800,896300,917700,934900,947900,959600,970800,979400,985500,991500,998900,1007700,1016600,1023600,1026900,1025000,1018600,1012200,1008200,1005600,1003900,1003800,1004700,1006400,1008700,1010900,1011300,1007000,996600,984900,975100,966400,958200,952300,948000,944600,940900,937000,933100,927400,919000,911200,905300,899300,891900,884200,876600,869100,861300,855100,846900,840900,842100,838200,823700,813800,811800,807700,801200,795400,789200,779500,767600,756300,745800,735900,730100,726300,723200,722100,723200,724700,726800,726300,724500,722400,720300,720400,723000,723800,723800,725900,728700,730800,733100,737000,741200,743900,744500,746300,749900,754300,758800,763400,765800,766100,765600,767200,771200,774900,776800,778000,779800,781800,783400,784500,786200,787900,791800,797500,803100,809000,812700,811500,809100,809900,812700,814500,813600,814000,816600,820400,825500,830700,834900,840300,845200,848500,851800,854200,855000,856000,858800,863400,869000,875000,883000,894100,906000,915200,921300,924600,925900,928000,930900,931300,929300,930600,935800,944100,953900,961900,961600,964700,980000,995600,999200
