"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1517,"Aransas County","TX","Corpus Christi","48","007",1393,193000,193200,193400,193700,193800,193900,193900,193900,194000,194100,194300,194600,195200,195900,196700,197700,198700,199700,200800,201900,203100,204200,205200,206000,206700,207300,207800,208300,208900,209500,210200,210800,211400,212100,212600,213100,213600,214200,214900,215600,216500,217600,218700,219900,221100,222200,223100,223700,223900,223900,223600,223300,223000,222700,222600,222500,222400,222400,222300,222100,221900,221700,221600,221500,221600,221800,222000,222400,222900,223500,224200,225000,225900,226900,228000,229200,230400,231500,232500,233500,234100,234200,234100,234000,233900,233900,233900,233800,233400,233100,232900,232900,233000,233000,232700,232100,231300,231000,231300,232000,232800,233600,234300,235200,236800,239300,243100,248000,253400,258300,262500,265900,268800,271300,273500,275400,276900,278200,279300,280100,281000,282000,283500,285400,287600,289900,292000,293900,295700,297500,299100,300800,302300,303200,303600,303800,304000,304600,305600,306700,307600,308100,307900,307200,306300,305200,304100,303200,302800,302600,302400,302100,301900,301600,301100,300700,300100,299400,298700,297700,296600,295700,294800,293900,293300,292900,292700,292200,292100,292600,293300,293500,293400,292900,292400,292000,291200,290500,289700,288600,287800,287700,288400,289500,290100,290100,290100,290500,290500,290200,290300,290700,291000,291100,291100,291900,293800,295700,296800,298000,299700,301400,302800,304100,305200,306300,307500,308900,310400,312100,313800,315600,316900,317800,318900,321000,323200,325100,326700,328500,330400,332000,333800,335800,338000,340300,342500,344600,346800,348600,349900,351500,353600,355900,358100,360200,362200,363800,365000,366400,367800,369400,371700,369900,363000,356200,353400,351000,348800,347500,346800,346700,348400,349700,349000,348400,349300,350700,352100,354400,358900,365400,371900,375300,375500,375400,375700,378400,384600,392200,396500
2277,"Franklin County","IN",,"18","047",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186100,184700,181700,179100,180400,183800,185400,185300,185100,183500,182400,183700,185800,186300,187600,188900,188300,187300,188200,189900,191400,192800,193900,194000,193000,192500,192900,192900,191600,190700,190500,190600,191000,191800,192500,192500,192500,193000,193400,193500,193700,193300,192300,192300,193300,194300,195400,197200,199400,201000,202700,205600,209400,212900,215300,217500,219500,221200,221700,222000,222600,223600,224200,224800,224800,224200,223900,224000,224300,224500,225000,225800,227500,229700,231600,232400,232700,233000,233700,234200,234500,235100,236800,239400,242500,244500,245500,246300,246600,246700,247000,247800,249400,252100,253900,254100,253300,253700,255800,259000,262900,268500,273800,276200
1001,"Elbert County","CO","Denver-Aurora-Lakewood","08","039",1395,202500,202400,202200,201900,201600,201100,200400,199600,198800,198000,197100,196100,195400,195100,195400,196100,197500,199400,201700,204400,207600,211200,214800,218500,222400,226500,230600,234900,239200,243500,247800,252200,257100,262200,267200,272000,276800,281400,285600,289500,292900,296000,298900,301500,304300,307300,310200,312800,315200,317400,319200,320900,322300,323600,324800,326100,327700,329800,332100,334600,337200,339700,342100,344100,345700,346800,347500,348000,348200,348500,349000,349600,350300,350900,351500,352100,352600,353000,353300,353900,354800,355100,354600,354100,353500,353200,353500,354600,356200,358500,361100,364000,366900,369900,372900,375500,377700,379300,380200,380500,380600,381400,383200,385500,388200,390800,393400,396400,400000,403900,407900,411500,414600,417700,421100,424800,428700,432600,436000,439400,443000,446600,450000,453000,455100,456500,457200,457500,457400,456900,455500,453900,452600,451800,451400,451900,452900,453700,453400,451700,449200,446800,445100,444200,443300,440700,436200,431700,428100,425200,422400,419900,417800,416400,415400,415000,415000,414100,413400,415300,418900,421900,423600,424000,423600,423600,424800,422000,416000,413000,414300,414000,412200,410600,409600,408400,407300,407300,407700,408400,410000,412200,413200,412400,410400,406900,405000,407600,412800,416500,417400,417700,417200,416400,415200,415000,414900,416500,419400,422400,425000,427400,429300,433200,438400,442300,445900,450600,457300,465200,471200,473500,472800,469300,466800,466900,469300,471400,473000,475300,479700,483100,484800,486200,488500,494000,503600,514100,521900,526800,529600,532300,534600,535400,537300,542600,549600,554200,556400,559200,563800,570400,578300,585100,588700,590800,591800,592300,593700,598000,603800,609000,614300,621000,626900,631900,637800,644200,649200,653000,655700,657300,658900,661000,664200,669100,674100,677100,676000,679200,687600
2420,"McDonald County","MO","Fayetteville-Springdale-Rogers","29","119",1396,87400,87100,86800,86600,86400,86100,86000,85900,85800,85600,85500,85500,85400,85400,85500,85600,85800,86000,86300,86700,87200,87600,87900,88300,88700,89100,89500,89900,90400,90800,91300,91700,92200,92500,92800,93000,93200,93400,93600,93700,93900,94000,94200,94400,94500,94500,94600,94500,94400,94300,94300,94200,94200,94200,94200,94300,94300,94400,94300,94100,94000,93800,93700,93600,93600,93600,93700,93800,94000,94000,94100,94000,93900,93800,93900,93900,94000,94200,94400,94900,95500,96000,96500,97000,97400,97500,97400,97200,97100,97200,97400,97900,98500,99200,100100,101100,102100,102900,103300,103500,103400,103300,103500,104000,104900,106200,107900,110100,112500,115200,118400,122100,125800,128800,130800,131900,132300,132300,132300,132400,132800,133600,134900,136400,137800,139000,140000,140800,141500,142000,142100,141900,141600,141100,140400,139600,139000,138600,138500,138500,138500,138500,138600,138900,139000,138700,138100,137400,136700,136300,136000,136000,136000,136100,136000,135800,135600,135100,134500,133900,133300,132800,132600,132500,132600,132500,132500,132300,131900,131700,132000,132000,131600,131200,130800,130300,129700,129200,128700,128200,127700,127700,127900,128000,128200,128400,128600,128500,128500,128400,128400,128200,128100,128200,128400,128500,128700,128900,129000,129300,129700,129700,129700,129900,129900,130000,130100,130200,130600,131400,131700,131900,132500,133600,134800,136300,138000,138900,139100,139600,140100,140500,141500,142000,141900,142100,142200,142000,142400,142900,142800,142500,142500,142100,142000,143000,144700,146100,146900,147400,147900,148600,149500,150300,151000,151100,151600,151900,151500,150900,151100,151200,151300,151600,152100,153200,154500,156400,158600,160400,162000,163900,165800,167600,168800,170100,171400,173200,175400,177000,177100
3117,"Plaquemines Parish","LA","New Orleans-Metairie","22","075",1397,150700,153000,155200,157300,159400,161300,163100,164700,166200,167700,168900,169700,170400,170800,171000,170900,170400,169600,168600,167300,165900,164500,163000,161500,160200,159100,158300,157900,157800,158200,159000,160100,161800,163900,166100,168500,171300,174300,177400,180500,183600,186500,189300,192000,194500,197000,199300,201300,203200,205000,206700,208200,209600,210800,211800,212700,213600,214500,215400,216300,217300,218400,219500,220700,221800,222800,223700,224500,225400,226300,227400,228700,230400,232200,234200,236200,238100,239900,241700,243400,245100,246800,248200,249300,250200,251100,252000,253000,254000,254800,255700,256800,258600,260700,262700,264200,265000,265400,265800,266700,268200,270300,272900,275500,278100,280600,282800,285000,287300,289600,291700,293800,296200,299000,302300,306000,310000,314000,318000,322300,326700,330900,334800,338300,341300,343600,345300,346600,347600,348500,349400,350400,351600,352600,353200,353700,353900,354000,354000,354000,354100,354200,354100,353900,353600,353000,352300,351800,351300,350700,349900,349100,348300,347400,346400,345400,344500,343400,342100,340600,339400,338600,338100,337700,337500,337400,337400,337000,335900,334900,335300,335800,335100,333900,332600,330700,328500,326800,325200,323600,322700,322600,322200,321800,322800,324300,325100,325500,325600,325800,326000,326300,327100,328100,328700,328900,328800,329500,330400,331300,331600,331800,332500,333800,334400,334600,334800,335200,335700,335500,335300,335500,336300,336800,337400,338000,339300,340600,342300,344000,345400,346000,347100,349200,351000,352000,353200,354100,354600,354700,355000,356000,357800,359100,359800,360600,362200,363900,364600,364700,364500,364400,363900,364100,364500,365200,365600,365900,365300,365300,365800,366200,366900,367700,367900,368600,370500,372400,373000,373500,374700,375700,377000,379300,381900,384500,388500,388200,383500,380200,380700
1378,"Seward County","KS","Liberal","20","175",1398,89800,90200,90700,91200,91600,92000,92400,92800,93300,93800,94400,94900,95500,96100,96700,97300,97900,98400,99000,99500,100200,100900,101700,102500,103300,104200,105000,105900,106600,107200,107800,108400,109000,109600,110200,110800,111500,112200,112900,113500,114000,114600,115000,115500,115900,116300,116800,117200,117600,118000,118200,118300,118200,118100,117800,117500,117300,117200,117100,117300,117500,117900,118400,118900,119400,119700,120000,120300,120400,120600,120800,121100,121400,121700,122000,122400,122700,123000,123300,123900,124900,125700,125900,125600,125300,125200,125500,126100,126700,127100,127300,127400,127400,127600,128200,129000,129800,130700,131600,132900,134400,136100,137700,138800,139300,139500,139400,139100,138300,136700,134400,131900,129700,128100,127000,126200,125800,125500,125500,125600,126100,126700,127300,127700,127600,127300,127100,127000,127000,127200,127500,127800,127800,127600,127400,127200,127100,127100,127300,127500,127700,127700,127800,127600,127200,126700,126400,126100,126000,125700,125400,125000,124700,124400,124300,124300,124000,123700,123500,123800,124400,125000,125700,126200,126500,126700,126900,127300,128200,129400,130400,131300,132000,132400,132700,132700,132500,132100,131600,131200,131300,131500,132000,132600,133400,133900,133600,133300,133200,133100,133200,133600,134100,134500,134400,134200,134200,134400,134400,134700,135200,135800,135700,135500,135300,135200,134600,134200,134500,135300,136400,137300,138000,138600,138900,138900,139100,139300,139400,139800,140500,141300,142000,142600,143400,144200,144500,145000,145300,146600,148600,149800,147900,145300,144900,145700,146200,147500,150200,152100,152500,152300,153600,154700,155400,156500,157400,157900,158500,159200,160400,161600,163000,164000,164500,164400,163200,161300,161000,160800,160500,160100,159900,159500,159600,159900,159900,160100,161900,163200,162800
1778,"Hockley County","TX","Levelland","48","219",1399,86800,86900,87000,87200,87300,87400,87500,87600,87700,87800,88000,88100,88200,88400,88500,88600,88700,88700,88600,88400,88300,88200,88100,88000,88000,88200,88400,88600,88900,89100,89300,89300,89200,89100,88900,88800,88700,88800,89000,89300,89800,90400,90900,91600,92200,92800,93500,94100,94800,95600,96300,97000,97600,98300,98900,99500,100000,100600,101100,101600,102200,102800,103300,103800,104100,104300,104300,104200,104100,103800,103600,103400,103400,103600,104000,104500,105200,105900,106800,107800,109100,110700,112400,113600,114100,113800,112900,111800,110900,110200,109800,109900,110300,110800,111400,112300,113300,114300,115300,116100,116800,117200,117300,117100,116800,116200,115500,114800,114300,114100,114200,114400,114700,115100,115700,116400,117000,117500,118000,118500,119200,120000,121200,122500,123900,125100,126300,127500,128800,130100,131400,132700,133800,134700,135600,136400,137100,137700,138200,138500,138600,138700,138700,138600,138500,138100,137500,137000,136600,136400,136200,136100,136100,136000,135900,135700,135700,135600,135400,135100,134800,134500,134400,134400,134500,134500,134400,134500,134500,134700,134900,135100,135100,134900,134700,134200,133600,133200,133000,132500,132300,132400,132600,132700,132800,133200,133800,134200,134200,134300,134700,135100,135100,135100,135500,136000,136400,137000,137800,138400,138900,139500,140100,140800,141600,142600,143400,144300,145200,145700,146000,146600,147700,148600,149600,150700,151800,152500,153100,153700,154000,154300,155100,156100,157100,158300,159400,160700,162000,162900,163500,164400,165300,166200,167400,169100,170900,172300,173600,175100,176300,177400,178500,179400,179900,180400,180900,181600,182300,183000,184100,185600,186900,187900,188900,190200,191400,192900,193700,194000,194300,194700,194200,193600,194000,195300,196200,197200,199900,202300,203000
3214,"Pointe Coupee Parish","LA","Baton Rouge","22","077",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166300,166900,167000,166800,166100,165000,164000,162800,160800,157800,154400,151200,149000,147800,147300,147400,147300,147500,148400,150400,152500,153800,153900,153000,152100,152300,154300,157600,161400,164600,166900,168200,168700,168700,168400,168000,167700,167800,168300,169200,170000,170500,171100,172300,174800,179700,187600,198300,209200,216200,217800,216000,213100,210600,209100,208300,207800,206900,204900,201400,197900,195600,194100,192600,191400,190100,188800,187500,186400,185200,183700,182000,181100,181000,181200,181500,181800,182000,182200,182500,182200,181800,182200,182700,182400,181800,181800,182200,183000,183900,184300,184500,185100,184800,184600,184800,184800,185200,186700,188400,189100,189300,189900,191000,191800,192600,193500,194300,194800,195300,195600,195900,196100,196500,197000,197000,196800,196800,196700,196400,196700,197100,196700,196500,197200,197700,197900,198200,199100,200300,201700,203300,205000,206100,206900,208100,209300,210800,212400,213600,214400,215300,216400,217400,218500,220000,220900,221300,222500,224200,225100,226200,227900,229700,230700,231200,231700,232500,233500,234400,234800,234600,234900,235800,237000,238900,240900,242300,243000,243800,244500,245400,245700,246400,247700,250000,252500,253300,252400,251800,252000,252100,253100,254100
2945,"Jo Daviess County","IL",,"17","085",1401,168500,168800,168900,168900,168900,169000,169000,169100,169200,169400,169400,169200,168500,167300,165500,162800,159500,155700,151500,147000,142600,138500,134900,131700,129000,127000,125500,124500,124000,123900,124000,124300,124800,125300,125800,126100,126400,126500,126400,126200,126100,126200,126300,126500,126900,127400,127900,128100,128200,128000,127600,127000,126500,126100,125900,125800,125700,125600,125700,125700,125800,125800,125900,126000,126300,126900,127700,128700,129900,131200,132500,133900,135000,136000,136700,137500,138400,139500,140700,142400,144200,145600,146600,147600,148800,150400,152600,155100,157500,159400,160900,162100,163200,164100,164900,165200,165200,165200,165500,166100,166900,167700,168800,170000,171400,173400,176400,180700,186500,193100,199600,205400,210400,214600,218200,221100,223300,224700,225600,226200,226800,227500,228500,229900,231600,233600,235800,238300,241200,244300,247000,249400,251400,252300,252300,252300,252600,253000,253500,254000,254300,254000,253100,252000,250600,248700,246600,245100,244400,244000,243800,243700,243900,244300,244500,244900,245300,245200,244300,243300,242400,241400,240500,239600,239000,238600,238700,237800,236000,234800,235200,235400,234900,234100,233200,231700,229800,228100,226800,225600,224600,224600,225000,224400,223400,222900,222200,221200,220400,219300,218000,216700,215700,215200,214900,215000,214900,214600,214200,214300,214200,213700,213400,213700,214000,214000,213700,213600,213200,212600,212800,213500,214000,214900,216000,216900,217400,217800,217900,218100,218200,218000,217600,217200,217200,217500,217800,218200,219000,219100,218400,217800,217700,217400,217000,216800,216700,216600,216500,216900,217900,218800,219300,219300,219100,219700,221100,222600,224500,226500,228900,231300,233500,234900,235900,237200,238900,239700,239300,238500,238100,237300,235800,234300,233000,231700,230700,230100,231300,234300,236500
2308,"Grainger County","TN","Knoxville","47","057",1402,73400,74300,75100,75900,76700,77400,78100,78800,79500,80300,81000,81500,82000,82500,82800,83000,83100,83000,82700,82200,81600,80900,80100,79200,78400,77700,77200,76900,76700,76800,77200,77700,78500,79600,80700,82100,83700,85500,87400,89200,91000,92500,93800,95000,95900,96700,97100,97300,97200,97000,96700,96300,96000,95800,95900,96200,96800,97500,98400,99500,100800,102100,103500,104800,106100,107400,108700,110100,111500,112700,113900,114900,115800,116500,116900,117000,116900,116800,116600,116300,116000,116300,117000,117400,117700,117900,118300,119200,120500,122200,124100,125900,127600,129200,130700,132400,134300,136400,138400,140100,141600,142700,143500,144100,144600,144900,145000,145200,145500,146000,146500,147100,147800,148600,149500,150900,152700,154500,156100,157500,159000,160600,162600,165000,167800,170900,174000,177000,179800,182200,184200,186100,187700,188600,188400,187400,185800,183800,181600,179500,177500,175800,174300,173000,172000,171100,170100,169900,170700,171900,172900,174100,175500,176900,177900,179000,180400,181800,182500,182900,182800,182200,181100,180100,179600,178400,177700,177100,175900,173900,173300,173100,172700,171400,170200,168800,167300,166500,166300,165300,164200,163500,163300,162400,161300,160900,161200,160800,160200,160000,159200,158400,158100,158800,159000,159000,159100,159600,160400,161600,161900,161400,161200,161600,161200,160600,160600,160900,160500,160400,160700,161200,161800,161900,162200,163000,163700,164000,163700,163600,164700,166100,167000,167400,168000,168500,168500,168400,168900,169900,170900,172100,172500,172700,173200,173600,173600,174500,175500,176500,177900,179500,180600,182400,183800,183900,184000,184800,186000,187700,189200,189400,189300,190400,191700,191000,189900,190200,190900,191800,193800,196500,199600,203000,206000,207600,208000,209800,213200,215600,216000
1966,"Payette County","ID","Ontario","16","075",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172400,177000,181500,185600,188400,190400,192300,194500,196700,198900,201200,203500,206100,208700,210800,212600,213500,213800,214100,214400,214900,215600,215900,215800,215600,215300,215300,215700,216500,217400,218200,218400,218600,218900,218600,217600,216600,215400,214200,213000,212000,211000,209800,208400,207500,206900,205800,204000,202300,200400,198600,196800,195400,193600,192400,192700,192000,189300,187900,188100,187400,186000,184900,183100,180700,178200,176000,174200,172500,171600,171300,171300,171600,172200,172600,173100,173100,173000,173100,173000,172500,172700,173400,174200,175200,176200,177200,178200,179400,180500,181700,182700,184000,185400,187100,188600,190100,191000,191500,192500,194300,196600,198500,200000,201700,203300,204000,204100,204300,204800,205500,206500,207900,210100,211800,212800,214000,215700,216800,218100,219500,220900,223600,226600,228800,230600,232500,234500,236700,239300,241800,244000,245900,247400,248300,250000,252200,253900,255600,258100,261100,264200,266600,267500,268400,270000,271800,273500,275600,277400,280300,283800,286700,288400,291300,294800,299300,305600,311200,313100
3209,"Hopewell City","VA","Richmond","51","670",1404,84000,84000,84100,84200,84200,84300,84400,84600,84900,85200,85500,85600,85700,85900,86000,86000,86100,86200,86300,86500,86800,87200,87600,87900,88300,88700,89000,89200,89500,89600,89800,90000,90400,90800,91100,91400,91700,92000,92300,92700,93200,93600,94200,94900,95700,96700,97500,98300,99100,99900,100500,101200,101700,102400,103100,104000,104900,105900,106900,107700,108500,109200,109800,110400,110800,111300,111800,112600,113500,114600,115600,116600,117400,118200,118900,119400,119700,120000,120300,120800,121500,122200,122700,123100,123300,123300,123100,122700,122000,121300,120500,119900,119600,119500,119600,119900,120400,121400,123100,125800,129500,133600,137200,139400,140200,140600,141300,142900,145200,147800,150500,152900,154900,156700,158600,160900,163400,166000,168300,170400,172300,173700,174900,175900,176700,177400,178400,179600,180900,182100,183000,183700,184100,184200,184000,183700,183300,182900,182500,182100,181800,181400,180500,179500,178300,176900,175300,173800,172500,171300,170200,169200,168400,167800,167000,166200,165500,164600,163400,162400,161400,160700,160200,159800,159700,159700,159800,159100,158000,157300,157000,156300,155200,153900,152400,150700,148800,147000,145700,144600,143500,142500,142100,141900,141600,141200,141100,141000,140800,140400,139800,139200,139200,139800,140300,140400,140300,140200,140100,140000,140000,140100,140200,140600,141000,141000,141000,141200,141500,141800,142300,143200,144100,144800,145200,145900,146300,146600,146500,146300,146100,145900,145700,145500,145300,145000,144200,143500,143200,143100,142700,142400,142200,142400,142700,142900,143200,144000,145000,145900,146800,147000,147100,147600,148100,148300,148300,148200,148100,148500,149500,150400,151400,152700,153600,154600,155900,157200,158000,158300,158600,159600,161100,162200,162500,162500,162800,163800,165100,166500,167500
1036,"George County","MS",,"28","039",1405,132600,133000,133400,133700,134000,134300,134600,134800,134900,135000,135000,135000,134800,134600,134400,134200,133900,133600,133300,132900,132400,132000,131400,130700,130000,129300,128500,127800,127100,126400,125800,125200,124600,124000,123400,122900,122300,121800,121300,120900,120600,120300,120000,119700,119400,119000,118500,118100,117600,117200,116800,116500,116300,116200,116200,116200,116400,116600,116800,117100,117500,117900,118500,119100,119800,120400,121200,121900,122600,123200,123700,124200,124700,125100,125600,126200,126800,127500,128100,128800,129300,130000,130900,131600,132000,132200,132500,132700,132900,133000,133300,133700,134300,134800,135000,135000,134900,134900,135100,135700,136800,138200,139800,141600,143500,145200,147000,149000,151300,153700,156200,158500,160400,162000,163400,164800,166600,169000,172300,176400,181000,185100,188100,190100,191300,192100,193000,194000,194900,195800,196800,198100,199600,201300,202700,204100,205200,206100,206500,205900,204100,201700,199000,196100,193200,190400,188100,186900,186900,187300,187700,188200,188700,189300,189900,190400,190700,190700,190100,189400,188800,188400,188200,188200,189100,190100,190200,189900,190200,190600,191000,191400,191700,191700,191400,190400,189800,190200,190400,189800,189000,188400,187800,187700,187800,188100,188200,188200,187900,187200,187100,187100,186600,186200,186700,186200,185800,186000,186600,187200,187100,185800,184700,183900,182300,181200,181100,180300,178600,177400,177700,178200,178400,178500,178200,177200,176100,175200,173700,172300,172300,174100,175900,177000,177700,178900,179800,180400,181200,181700,181900,183300,182600,176300,169500,166400,164700,162800,162100,163200,164700,165700,167600,170600,173600,176400,178900,179100,177900,177300,176600,176500,178100,179700,179500,178900,179400,179500,178900,179300,182100,185000,186900,187400,188500,190400,191900,192200,192500,193700,195100
1419,"Taylor County","FL",,"12","123",1406,71900,72300,72700,73000,73300,73500,73700,73900,74300,74800,75200,75600,75900,76400,76800,77300,77800,78300,79000,79700,80600,81700,82700,83600,84500,85300,86000,86600,87200,87700,88100,88500,89000,89700,90400,91100,91800,92400,93100,93700,94300,94800,95200,95600,95900,96200,96500,96500,96500,96600,96600,96700,96800,97000,97300,97700,98300,99200,100200,101500,102900,104400,106000,107700,109500,111300,113200,115200,117400,119600,121800,123900,126000,127800,129300,130600,131500,132100,132700,133100,133200,132800,132200,131600,131200,131200,131800,133000,134900,137200,139800,142600,145700,148900,152200,155600,158800,161700,164300,166500,168300,169800,170900,171900,172600,173300,173800,174400,175500,177000,179000,181500,184200,187200,190300,193600,197000,200400,203600,207000,210500,213800,216700,219600,222500,225400,228500,231500,234700,237900,240300,242500,244200,244600,243600,241700,238800,235200,231000,226500,222300,218200,214100,210500,207300,203500,199300,195800,193100,190700,188200,186000,184200,182300,180100,178200,176600,174500,172000,169900,168100,166700,165300,164300,163400,162800,163400,161600,157800,155900,156100,154900,152800,150900,149300,147400,144800,142400,140200,138700,137800,137600,137900,138800,140200,141800,143100,143700,144000,144300,144600,145000,145700,146600,147400,147700,147200,145900,144800,144200,143400,142100,140400,139900,140100,139000,137200,136400,136100,135800,135500,135600,136100,136800,137400,137600,137400,137400,137400,136900,136300,136000,135900,135500,135300,135000,134900,135200,135500,135300,135400,135700,136000,136500,137500,138900,140400,142300,144100,146100,148300,150300,151300,152700,154300,155100,155500,156500,158200,159600,160900,162100,163200,164700,166600,168100,169400,171300,172900,173900,175300,177200,178600,179800,181300,182600,182900,183200,184600,186000,186900
3162,"Fairfax City","VA","Washington-Arlington-Alexandria","51","600",1407,262300,261600,261000,260300,259600,259100,258700,258500,258600,258900,259200,259200,259300,259500,259700,259900,260100,260300,260500,260900,261400,262000,262500,262700,263000,263300,263700,264100,264600,265300,266200,267300,268800,270500,272300,274000,275800,277700,279700,281800,283900,286200,288700,291500,294500,297800,301100,304200,307500,310800,314100,317500,321000,324600,328400,332400,336800,341300,345700,350100,354600,359100,363500,368000,372400,376900,381800,386900,392400,398100,403700,409400,415100,420600,425900,431100,436100,441100,446200,451500,456700,461700,466400,471200,476100,481200,486400,491800,497600,503600,509600,515700,521900,528300,535100,542300,550100,558700,568200,578300,588600,599000,609600,620300,631600,643700,656600,670200,683900,697000,709800,721400,730400,736500,740400,742200,742300,741300,739700,737200,733700,729900,726200,722100,717100,712000,707300,702800,698100,693500,688500,682300,674900,667700,661600,656400,651600,647200,643300,639900,636300,632400,628200,623100,616900,610600,604700,599700,595300,591100,587100,583700,580600,578100,576300,573700,570200,566000,562700,561300,561500,562300,563400,564500,565600,567200,568500,571900,579500,581900,572500,560500,556500,557200,555000,550800,549100,546100,541100,537000,534700,538800,550700,561500,564200,565200,568400,570100,568400,569700,575100,580300,582400,583600,585200,586300,585700,585800,586000,587000,589300,591500,591800,593200,595700,599200,604200,610500,616400,618700,623600,632200,636800,635000,633000,629100,625100,623200,623200,624500,627400,627800,626200,627400,633400,641200,647400,650800,651900,650500,648100,647400,646200,644300,643500,644600,648000,651100,652300,654600,658900,663100,666300,668400,670200,673500,675000,672700,669600,668700,671600,675800,678200,677800,677500,676800,677000,678400,679800,681000,679300,677600,679300,683400,685600,689100,693200,697000,701200,706200,709500
