"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Hoke County","NC","Fayetteville","37","093",792,98.0625,98.9688838807569,98.6905916585839,99.1428571428571,97.8929934758468,97.7234869516935,97.9183673469388,99.2303970386516,99.1677631578947,99.0899927642317,98.1062598632299,99.113197704747,99.3603346761698,99.2695739408285,99.4213571804314,99.1304624887371,98.4670297672887,97.2432432432432,96.5111159804,95.2920143027414,94.5833333333333,94.2203491872366,94.3364797334814,95.6863961249926,98.1775426219871,98.1780570252793,97.2434099012216,95.01304947069,94.9334596359777,94.9025487256372,95.2441964523294,95.015664060467,95.4067377942106,94.8372615039282,94.3364797334814,94.0691682116341,94.8275862068966,94.3364797334814,94.9025487256372,95.0926389584377,94.6047568569519,92.9735830807081,92.558886509636,92.5594666877412,92.7882898964655,93.0439203586128,92.8922908693275,91.0401124437892,92.4563521207413,92.843233585908,94.0007195538766,93.6088154269972,93.6723436570032,94.6749101629383,94.7745469869364,94.7745469869364,93.2575383094414,93.1399888455103,92.5703311052853,93.2050511124474,92.5884334643459,93.5727126136657,94.3369031477183,94.2556307751425,93.6212323212887,93.9110867324011,93.3220147142049,92.3884445456749,92.7526264555445,92.9236499068901,93.5944238939054,93.1491398781198,93.7846836847947,94.3172265913273,94.9656039721273,93.6967632027257,94.7916666666667,94.53125,94.1810344827586,93.2859007021686,93.864774624374,93.4411500449236,94.0481613966658,95.1877313590693,95.3089244851259,95.174077904171,95.7220879834423,95.4979536152797,95.8378970427163,95.7651514569038,96.207484786911,95.913008752232,95.801898630966,95.801898630966,96.8205826770058,96.9331872946331,97.4693206776046,97.5213327915481,97.1796443899448,98.1953156749905,98.3579924306075,99.3374902572097,99.4634644864589,99.2669110296568,99.2669110296568,99.3124785149536
"Hopkins County","KY","Madisonville","21","107",793,86.8336705795153,86.7181147550423,86.1594202898551,86.6666666666667,85.1413543721236,85.2352941176471,84.9096602369093,82.8251474640489,82.3665664519365,86.1594202898551,87.9577464788732,86.2824751218861,87.5073020549808,85.6181150550796,86.5290918292969,87.6713646902568,87.8090366581415,86.8524590163934,86.3801730177195,85.5964467005076,86.5714193022987,90.0794621026895,91.9471153846154,92.3333333333333,93.8155715074545,91.7910447761194,91.4329055656298,90.3066647093365,88.8638230723415,89.1833423472147,86.7101195905544,86.1230769230769,85.6796159111806,90.8820361394321,89.9463665206224,88.3320220298977,87.4375,89.7462686567164,91.3238759081092,92.3972602739726,90.9090909090909,90.4219598989822,89.7406717531531,87.4309392265193,86.5492957746479,86.9206349206349,86.986301369863,88.3643617021277,87.5182125088841,87.359126984127,89.7520661157025,92.8889827327327,92.8846153846154,93.2432432432432,92.5347222222222,90.4923599320883,88.9930342500139,89.217032967033,87.3570948217888,88.2262059973924,88.3931563486019,88.7634609990144,88.4716819896275,89.1757195354202,90.3508771929825,91.9006346319925,89.5061728395062,90.1525658807212,93.1178707224335,93.0392151992326,94.0753045404208,93.7083333333333,92.0318525023721,94.1122282687871,94.3512215364215,93.3743664011586,94.1803064760543,96.3184931506849,97.843397478434,97.4805038992202,95.96,96.0281870595772,97.0616816693944,97.2998306724722,96.1240591655274,96.6390423572744,97.5609756097561,99.12,99.12,101.907894736842,99.2948717948718,97.3057497682324,97.0626072743472,98.174872002997,97.6430138625103,99.5336189636082,99.4148624926858,104.254717950474,101.888249269006,98.8742585339993,99.052540913006,98.5,98.7088167688266,97.6979225154408,98.4519380433545,99.4571773220748
"Lincoln Parish","LA","Ruston","22","061",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4900637420322,81.4154798224433,91.446870070439,83.4564254062038,78.3639664954276,78.4487862640616,78.4487862640616,79.6720839761057,84.3558282208589,84.7690393085277,84.7690393085277,86.8055555555556,87.1934604904632,86.9995080230094,92.3152719044087,93.9461023058777,89.0461997019374,90.4148211835756,90.4148211835756,88.001371702622,89.251804025826,89.251804025826,93.543972425056,92.6563396442914,96.7722737556502,100.991553433713,97.147581645308,96.7722737556502,96.3969658659924,92.9300603591102,96.8734954997593,98.9952907263244,97.8536420483353,99.2525303106809,100.001669434956,104.090672225117,103.812297503335,104.090672225117,103.85101010101,102.101213376739,97.6327673471441,96.0404851079008,94.5378151260504,98.5875147489105,103.96,102.718078381795,97.9339292196109,101.261421866617,100.996126175982,102.71483212434,102.15937380365,102.711585866886,103.573557474579,102.319236016371,100.889192886457,102.405922270204,102.183650615901,100.954478707783,98.4582093589397,97.213426219126
"Culpeper County","VA","Washington-Arlington-Alexandria","51","047",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.699283807979,214.073639679222,243.8127090301,239.408733107643,222.808441558442,218.061668428371,223.154362416107,222.981401987274,213.314895298301,244.032395566922,251.59624600639,253.541912632822,253.541912632822,254.63015171871,251.158519497157,293.916112956811,314.920523018863,271.941791723511,266.703458425313,251.669469050744
"Mifflin County","PA","Lewistown","42","087",796,98.511433196742,98.511433196742,100.08347245409,98.3058658652022,92.5625181136919,89.6113769271664,100.386398763524,95.863309352518,98.6578913408182,99.2948717948718,99.9642857142857,101.399398831294,101.434933201385,107.686781609195,100.652883569097,96.830985915493,97.4628712871287,97.7011494252874,98.4574626126572,102.565880721221,105.438311688312,103.590040532716,103.228889590442,100.53293954256,102.332883606921,98.6817567398433,96.1810087968218,95.863309352518,100.834492350487,100.385996175243,97.5900397694267,99.9995381773399,99.9375,98.9672977624785,98.5090521831736,98.5090521831736,97.5,98.8328991074598,102.222222222222,102.80701754386,101.572585846598,101.98710105027,97.1177944862155,98.4510656155011,98.9678202792957,98.7512168602138,97.4343976119294,97.398783794668,99.4427453170572,105.169979208189,103.953849744497,106.8759936407,104.720744680851,106.157152664506,104.092261904762,103.489263803681,103.782076835761,100.208855472013,100.220264317181,100.877192982456,100.877192982456,102.507598784195,105.532094594595,100.987841945289,99.8608895234394,97.6171875,96.1364336526074,101.44093040452,102.019932349035,98.9443711521548,99.2112541454647,97.5158712760199,98.4463841748088,102.126484067944,102.830188679245,101.837846903094,102.10581778159,102.857142857143,104.097222222222,104.642694583523,104.360589224465,104.462615367401,106.382978723404,105.638566251135,106.100795755968,106.100795755968,110.648493385257,117.036352433765,114.037698412698,105.987982663515,105.957446808511,107.490039840637,112.41528034504,110.459183673469,112.547475901473,113.025882240581,112.547475901473,111.003861003861,111.003861003861,111.003861003861,110.90543927386,113.61670936504,112.41528034504,115.68787201379,113.636363636364,115.372869318182
"Kay County","OK","Ponca City","40","071",797,75.2719665271967,73.4831746413037,73.9646709465289,72.4337673493377,72.7498949904939,71.219239780734,70.6434288205555,69.811320754717,68.2203389830509,65.5578307211709,63.8888888888889,64.9038461538462,65.8226651602228,67.0154555636416,66.3507109004739,66.4716517465333,66.4514543513359,66.0456730769231,66.2268260384723,64.6272855133615,67.016317016317,67.5265851559261,69.5278379537307,69.0376569037657,67.2572865790531,68.8985929160602,69.5879280325015,68.4328321899479,67.7622579058797,68.855316676351,71.5734464121801,72.1153846153846,71.8993409227082,71.8993409227082,72.1666666666667,71.8156792204259,72.8376653395082,72.1666666666667,71.3571428571429,72.6411660608957,72.8407500050551,72.6442507264425,70.6861944114639,72.0376175548589,72.3676880222841,72.1783295711061,72.491246763432,73.8268026404875,73.6607142857143,73.8262419165197,74.2957746478873,73.9917695473251,75.7692307692308,77.4907749077491,77.3908511965335,78.0850178890877,77.141291226707,76.1054421768708,78.1395537540666,76.1054421768708,76.4542936288089,76.1972381961507,76.1173184357542,76.5526185125176,76.6473199044042,75.3150684931507,75.8426966292135,76.3926864930693,78.7725225225225,80.6786216596343,80.7744565217391,81.8048521745594,81.1875,83.8795460946992,84.8422141748577,84.6341463414634,84.2005900503437,84.4690966719493,84.1346153846154,84.4149114067134,84.1346153846154,84.0950639853748,84.3548942041515,84.140350877193,84.3548942041515,82.5855962219599,83.399209486166,83.2131682680463,83.7320419311042,83.2847222222222,83.6721248667377,83.0427401520657,83.0979284369115,82.9675153643547,85.1366742596811,85.6215676485272,85.1366742596811,85.1366742596811,84.5384615384615,82.7098544200851,83.8781575037147,84.5384615384615,85.9518348623853,86.3479262672811,83.5019405080661,82.6946349334409
"Gadsden County","FL","Tallahassee","12","039",798,137.127690946623,131.272692183709,134.895833333333,137.127690946623,130.13013013013,130.13013013013,129.595051053735,127.417066646668,132.415254237288,123.088763468445,123.381502946344,122.525943556348,114.940218530268,114.43661971831,114.43661971831,109.806461091179,109.806461091179,110.835095137421,117.303291417485,116.901041666667,114.276240833758,120.133659880568,115.122046891638,116.895161290323,114.384236453202,112.893081166868,112.612612612613,109.847693464817,112.073112805398,109.37957505315,109.993714644877,109.412132582864,108.429953666546,106.045627376426,106.045627376426,102.309038385602,100.985920087867,103.268788814654,102.05852488766,105.778157248929,107.991360691145,107.991360691145,107.972953072845,110.535506402794,113.636363636364,109.609642879169,110.535506402794,109.457806767224,109.457806767224,111.793960806741,113.604972375691,109.789090106007,116.974972796518,113.133421439644,118.666530437374,117.548076923077,116.759776536313,117.314353143215,117.137582728145,117.935899015594,113.89680520934,116.292768845672,119.746168582375,123.496107572541,124.572901220039,121.950143668331,123.576010775518,121.664050235479,123.496107572541,122.549019607843,130.813953488372,128.385821934638,127.235125676106,126.97963180357,128.197674418605,125.92216310603,127.669452181987,130.392156862745,137.362637362637,132.786586261914,130.392156862745,135.340802987862,135.340802987862,134.399629114511,133.67963610986,126.0450582447,125.285605483625,131.112494126954,136.820337742605,136.004451864218,134.653611064262,138.328583765112,138.470767888307,151.26379494482,153.225806451613,147.50430292599,147.50430292599,139.481587933865,144.707207207207,158.24899086388,147.849462365591,150.688330880988,147.963469874936,145.814072932717,150.688330880988,140.766785035221
"Henderson County","KY","Evansville","21","101",799,89.0292935094773,87.8617868611016,90.3857745629898,88.1578947368421,84.9615981535278,84.9615981535278,83.6769103420952,85.0993377483444,84.8573611818645,82.7814569536424,87.2313527180784,86.6666666666667,87.4843554443054,88.3471055046506,88.0603595403345,87.6941525810873,88.2411652340019,88.2411652340019,91.9512195121951,87.9024483550115,89.7300657487089,87.9694835680751,89.6341463414634,92.277994157741,92.2995780590717,91.7603625577331,89.3921334922527,90.4552934722984,90.679743795036,92.374213836478,95.215921399582,96.1952505665635,95.1962507322789,90.021613832853,88.4353741496599,90.3075126508369,92.4269894918069,88.8939670932358,90.1391409558379,91.3673597983617,92.6225094238018,94.8219604307242,92.6704363444994,92.1687216553288,95.3128846771737,94.6247464503043,95.7207207207207,100,96.0056855636124,96.0056855636124,96.9769742127249,99.7130527882166,99.7297297297297,99.9565217391304,102.356557377049,102.356557377049,103.548889867433,103.851963746224,102.206138802746,102.030693541518,101.916055702016,101.9721183271,103.769158409633,102.855932914153,105.056818181818,103.388856978748,103.640057487242,107.612781954887,105.503004162974,105.061733246583,102.279069767442,102.50939789742,102.980132450331,104.347826086957,106.574258836944,106.781393628824,108.918410385466,108.426675570973,103.668425971741,104.762286080351,105.357916395928,105.275472255745,104.579207920792,102.510690150111,105.412189423984,108.716433793551,107.195662888122,108.234426612603,112.005856515373,111.162790697674,111.114728682171,110.449978597049,107.797594359187,110.1243339254,108.960964142293,107.079119571684,105.454545454545,102.420856610801,104.204760306768,111.064814814815,110.518562037396,109.569841021692,107.451855986603,107.451855986603,107.451855986603,109.882902685728
"Warren County","IA","Des Moines-West Des Moines","19","181",800,144.809270883631,143.87517466232,140.414665023635,144.374698213423,143.715143715144,142.67468069121,142.247301275761,142.67468069121,146.198830409357,148.459403252391,147.430776160448,147.355307735743,147.75204359673,147.594965897744,147.981586501435,150.258337247534,151.777777777778,150.735294117647,149.193464816289,149.768624574802,145.577130528587,145.968253968254,145.77269224842,146.296296296296,145.063446585743,143.193180773826,143.417159763314,148.401146267018,148.547545167003,149.625794456834,149.308437067773,150.768514205869,151.772053550084,152.830345710627,151.821180283069,154.703965612867,152.314400064482,150.144791129448,154.735062006764,153.445280833816,153.939886271324,155.850307910943,155.982905982906,151.947378079824,152.867383512545,153.367025089606,155.201863354037,151.638576779026,151.647940074906,151.629213483146,155.982905982906,155.982905982906,154.528985507246,157.100898858207,160.714285714286,162.41844831919,162.858567299179,160.852961256187,156.633906633907,155.86802202911,149.812734082397,152.863688430699,156.49743828598,158.124318429662,157.105619864216,157.616991831657,154.048996173277,151.284980011422,153.100831016952,154.328368794326,154.328368794326,156.046247512001,155.939298796442,155.982905982906,157.260435038213,162.19723183391,163.016889924287,165.068100358423,164.802867383513,161.643835616438,165.109897516281,169.106306540981,170.103231635866,172.72803825114,173.212996389892,170.479452054795,173.893593805779,176.588154921389,176.483679525223,173.945209660558,173.863789615644,175.379061371841,175.491329479769,173.996723996724,175.709779179811,175.709779179811,178.072625698324,179.916262807079,183.610530265297,191.162847815312,192.87879283761,193.566466265865,191.895258191196,191.324380540823,192.532029669589,194.214463840399
"Goodhue County","MN","Red Wing","27","049",801,162.510412493721,173.336474826171,173.846153846154,171.422164508907,168.717948717949,165.130434782609,165.353566172668,161.741502416998,159.770495626822,151.707132018209,153.157193227187,150.714285714286,150.909468438538,156.428140014658,151.104651162791,155.911330049261,154.102866117,155.007098083131,159.619002119973,158.157524613221,168.596179183136,167.247888811152,166.582177140293,166.173132752705,168.48178413347,173.63523573201,174.02431222009,174.02431222009,176.088412592096,180,182.88268321513,175.659050966608,175.928463990987,170.773381294964,181.430153321976,181.430153321976,186.184113590063,174.330467019444,170.563139931741,167.376490630324,167.983193277311,168.704379562044,164.473418713986,172.338830584708,167.376490630324,167.376490630324,168.653234332833,167.376490630324,168.32419733751,169.273399014778,167.4511319131,167.376490630324,172.834645669291,174.144442221821,173.83271876573,173.938679245283,173.938679245283,173.938679245283,175.24101665206,175.215517241379,171.243749056857,170.866633366633,172.675879396985,170.93023255814,169.437340153453,174.919484702093,179.114961367361,180.109587136628,172.490026452386,173.045479898164,177.179305457123,177.352665588329,171.795792682685,168.608169440242,172.906602254428,174.343926127214,178.516483516484,184.574188933939,185.787172011662,186.939454479006,180.540656923103,183.054148811843,185.746268656716,181.914506604056,176.693040800061,196.576839038602,196.327122448171,192.722427103695,196.997436836324,186.116700201207,188.378033205619,189.940717327533,186.758241758242,191.250707390352,187.845085433355,183.553210212276,187.860541969597,185.252916886734,186.682398603647,184.449130205588,184.449130205588,183.741772252769,188.095238095238,195.445472571051,194.76840613521,195.890284203569
"Campbell County","WY","Gillette","56","005",802,123.326446280992,118.944636678201,119.071141546909,117.11543000821,115.543143297381,115.59375,113.018867924528,111.618283321703,110.700128003682,115.543143297381,117.034320286984,114.575283020593,111.618283321703,110.79258010118,114.532019704433,113.406585433227,125.242718446602,138.33384568091,139.81288981289,139.81288981289,145.316591597762,141.281512605042,145.023494233234,146.890343698854,151.919087136929,151.03756238508,157.845868152275,151.647982873212,152.258403361345,152.866972477064,154.461605216249,153.268348623853,153.268348623853,152.513790124277,147.159333618112,150.013153047588,150.786934514394,147.159333618112,153.757104027675,153.757104027675,155.951044239838,168.506987189829,172.786684480071,156.472156398104,152.797246841167,147.82393669634,145.948087861688,131.708271725338,145.74174029987,144.324146981627,131.535087719298,145.234454638124,148.963660615525,149.814568914641,145.243751733015,145.78125,149.044342507645,135.685931391017,133.670015688815,133.638928067701,132.112644364536,126.760088650845,139.492753623188,137.902298850575,139.223655508731,137.902298850575,152.734309732665,167.721725590023,174.814009774709,173.839184597961,173.051498964519,172.397527651269,164.243271583362,171.075964100566,157.537279285099,157.234957020057,164.66113814189,172.222222222222,178.013392857143,178.614097968937,175.748502994012,173.136843147669,169.368131868132,168.08854046576,144.77503628447,170.254203536552,181.433811933342,172.073268240678,175.308999970544,185.418915270931,186.522174559895,185.888945491595,177.812487987526,176.511654966451,177.394129564659,177.394129564659,172.336484510491,178.247580234335,174.358974358974,179.876875721431,180.693069306931,179.058808231086,179.876875721431,184.545828195643,187.738486561615,192.335006082725
"Lincoln County","OR","Newport","41","041",803,244.597438215307,247.418244406196,242.326909350464,235.923869944489,237.334051637116,234.116022099448,227.11851899128,232.693167552323,230.741294994789,221.32334646171,217.33771569433,222.716592427617,225.048923679061,223.161033797217,217.475748688737,209.612341772152,209.276879162702,209.435626102293,211.121583411876,211.9140625,211.779851947216,210.584518167457,211.326680358183,211.614173228346,210.612691466083,202.5371343626,200.072780203785,197.455024133392,195.205479452055,193.75,195.78313253012,194.503891050584,197.302631578947,197.293657749592,196.840026333114,197.872626582278,197.302631578947,200.492004920049,198.324022346369,197.433284841208,200.699310807373,202.603603828804,199.322169059011,201.675799870697,198.785487592205,198.335291596465,198.346560846561,197.164948453608,196.969696969697,193.75,196.148821598005,197.976281169869,200.852063072566,199.733096085409,198.973774230331,199.755436931594,202.278481012658,203.173719376392,203.909176029963,203.670193021529,204.17348608838,205.574912891986,206.721915285451,207.317073170732,202.826086956522,202.750352609309,205.739087301587,208.630614932713,207.988832058561,207.611872055345,208.056872037915,211.540692475384,210.610421483915,210.978835978836,208.539564143556,209.643605870021,210.378681626928,210.459183673469,210.164835164835,209.084098272138,211.315661246454,216.407914059296,215.955284552846,215.700396110911,215.700396110911,222.54004576659,223.748042108587,226.38348266745,229.827089337176,226.23314515474,225.387063710417,227.130951530719,227.480045610034,227.622234343479,229.010806317539,228.632478632479,227.926587301587,227.606269568391,229.242819843342,227.718219136495,229.074889867841,229.242819843342,236.547317805435,238.1861575179,242.895480225989,242.47572815534
"Medina County","TX","San Antonio-New Braunfels","48","325",804,137.045257045546,136.363636363636,135.428793170353,134.354838709677,133.548441755653,130.222574036133,127.78730703259,128.42339364013,126.682478650143,122.85581826611,123.655913978495,123.933909319855,123.581213307241,128.189178098195,127.174333204484,126.076260762608,124.414207385905,122.780506233472,121.490280777538,118.790496760259,119.48603179503,119.617224880383,119.274809160305,118.659020732245,120.321596965369,125.76219482731,124.040855526374,120.056044835869,125.516956454187,120.151770657673,119.387913926612,121.254569913429,126.972165963484,125.975193491332,127.659574468085,126.331517551968,125.944269521411,120.22346197468,124.621212121212,125.732708089097,127.601099332548,133.240293247116,127.856500578134,130.008185932731,127.570491625735,128.613897736553,131.027253668763,128.854625550661,128.634754625905,132.579250149902,129.656627952237,129.070773978262,129.533678756477,128.88198757764,128.828911117914,133.436693495647,134.491652766813,131.351769925909,132.383740899369,132.768361581921,135.291033036182,130.387413000681,129.104071381205,131.541725601132,139.383180172654,138.297872340426,130.096153846154,131.252391301742,132.275931461407,138.044184535413,139.73063973064,143.232443913447,142.47311827957,144.19007310504,137.023861108245,138.161838161838,135.302838613535,134.006024096386,136.38459236251,135.985955672592,135.944700460829,133.102409638554,138.290442026625,139.493839493839,138.474648487431,141.365162252891,142.400823733788,142.157842157842,142.400823733788,142.737138421418,140.49284049284,141.325048732943,142.970906286774,140.362474405028,139.493839493839,139.99333999334,140.123706234577,138.719927180477,143.320302880687,145.931484280133,146.700294241278,147.006854843075,147.199305254017,146.891050583658,147.5,145.391330459424
"Perry County","PA","Harrisburg-Carlisle","42","099",805,131.944444444444,126.941617568291,131.707155232155,127.861952861953,126.481880192841,127.203979050782,129.703232644409,129.384738640637,127.361853832442,127.537546933667,130.926290463692,135.167753138697,129.990141474178,129.990141474178,126.529535864979,125.334115109346,126.856524873828,125.938838764391,126.12317535172,127.821783432705,125.191736193694,120.707547169811,121.904315196998,126.560975609756,132.064837157773,133.410565338276,132.736255286428,135.370524805089,133.378968253968,127.071419234666,133.436669732271,137.242163711914,132.779886148008,133.882352941176,134.035759897829,129.755243764172,122.090812290843,124.943181818182,122.9845665389,123.221056879636,126.142857142857,129.437229437229,133.80187416332,130.842911877395,130.842911877395,131.794551645857,128.197310649478,133.101851851852,134.121435759812,134.691314894831,131.620270285758,131.620270285758,125.947698458613,125.139043381535,125.530209651455,127.172530733362,126.089449541284,122.805106319257,121.297169811321,118.634259259259,124.680013127667,120.825066137566,126.586391437309,126.700385148001,127.311320754717,130.106598748994,129.784506380647,129.784506380647,133.491395984377,134.091981132075,136.170826746327,134.433962264151,139.825174825175,140.351479928101,139.331311692423,134.701604772483,133.783054506206,135.662912260031,136.359126984127,142.825418333548,138.04572907679,136.485621800662,136.243611584327,136.942713409668,137.843772155899,135.358969606344,134.474327628362,135.476335466059,134.304932735426,134.304932735426,131.93623426382,131.685575364668,135.739087301587,134.686731024039,136.555555555556,131.679035250464,129.524992312365,131.967502208083,133.744855967078,135.650793650794,141.419294990724,133.400063602782,145.759808878552,140.96492059767,146.260997067449,149.857685009488
"Bingham County","ID","Blackfoot","16","011",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.940165499682,110.269384382563,109.547901508505,109.547901508505,116.172316384181,115.894039735099,117.62145304772,118.018537773651,121.170760008157,124.702123581903,127.016129032258,131.733021077283,133.024291497976,133.781763826607,136.803519061584,140.100250626566,150.117556683272,150.709219858156,150.709219858156,149.471710300825,151.82757199526,149.147727272727,136.245353159851,136.700336700337,137.353305027402,135.307517084282,129.149377593361,132.187381941821,136.156351791531,140.039175020164,139.393939393939,141.499881155994,143.25,141.41731583592,149.880095923261,160.28955532575,158.629441624365,151.946818613485,156.363636363636,152.196797354881,163.108262108262,153.148043108338,162.14335421016,165.426523297491,163.111111111111,162.14335421016,162.666666666667,166.741500962155,164.516129032258,175.685172171469,167.132867132867,172.171468728039,163.323943661972
"Colquitt County","GA","Moultrie","13","071",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1440291704649,86.1453201970443,87.8637470909048,88.6834319526627,88.6834319526627,89.1950971851883,89.4737069716466,91.0804020100502,93.411214953271,92.1791443850267,92.9600073781147,91.5673339399454,95.4198473282443,93.2918395573997,91.9037199124727,93.8023978095851,92.1260024364474,91.9037199124727,95.8979118536027,97.2053462940462,94.5076336571029,94.028373474101,94.3601893582825,96.8826733697405,96.532221900332,95.2588081774685,95.769622833843,95.872938065998,96.4732723012374,97.4405850091408,98.2057708582189,94.435803064691,94.028373474101,93.3230368838756,95.002313386127,96.77349967735,96.77349967735,96.77349967735,101.213733199702
"Phelps County","MO","Rolla","29","161",808,,,,,,,,,,,,,,88.75,88.75,86.6540404040404,92.0789473684211,98.14200398142,99.8958333333333,99.1418247515809,100.643933131257,101.441537640149,99.96875,101.065268728315,99.9583333333333,99.9635416666667,99.96875,99.5434427962901,100.22229448349,99.96875,100.48886474742,96.5504806643494,96.7700520833333,103.576800232288,104.695828059092,108.191398765169,111.305633364457,105.607020268061,105.386231293204,104.32438426509,104.343484772841,104.237115949639,103.336466165414,105.130813635668,105.847145488029,105.847145488029,105.847145488029,104.520917678812,105.361445783133,104.520917678812,103.526945817583,103.444918980028,103.791147018067,102.845036319613,104.058164144712,105.201636469901,105.550515885177,105.858494817485,105.625,106.16598173516,105.367584417596,103.604723707665,105.785411786973,105.87219343696,105.437748015873,103.3,107.138266145619,107.435897435897,106.478605200946,106.562893188217,105.91091954023,107.435897435897,109.737960339943,109.779694455686,105.243445692884,111.737804878049,113.741245848213,117.662779932992,117.285665032179,115.756511484824,115.082611463205,115.954109859712,118.395557783311,119.771241830065,117.343621537274,120.496453900709,118.79949979158,117.102396514161,117.102396514161,119.193989071038,122.267759562842,120.765043721357,122.267759562842,122.646700294241,126.664552948637,126.931232959709,123.653984206748,127.487244897959,127.089879929345,127.789046653144,124.895171885333,124.495848161329,121.572574145712,122.59774685222,125.294495609338,124.462062619484
"Bedford County","TN","Shelbyville","47","003",809,123.036342321219,124.653047115542,124.916666666667,127.481365241271,124.658869395712,122.17868338558,122.939045183291,120.608108108108,120.438755785933,122.178486193149,120.874076963428,119.278331487634,119.890054972514,115.557941274104,115.144032921811,115.895783988631,119.444524290884,120.443941775342,118.17565780729,118.968787722021,115.615962984384,117.319302567075,116.609471516815,116.67700990171,116.026785714286,116.609471516815,112.114413909142,112.114413909142,113.079263500002,114.007842730035,113.925081433225,115.364120781528,115.067237843791,111.764705882353,111.567164179104,112.052350858321,111.321560403226,109.798534798535,111.106516630513,112.499276370091,112.960031674585,119.66794435035,122.114422033027,120.087336244541,119.557385405928,121.165501165501,119.557385405928,118.689500725466,117.822006536726,118.269230769231,123.489173680454,117.954982779275,117.959129868964,118.618618618619,117.915885137549,121.168811828791,123.177474346316,123.233477879064,124.786614477748,126.889562936449,124.970391878472,125.308096713838,135.48951048951,125.981205085683,120.42199488491,111.828644501279,114.633027522936,114.834733937916,120.529086601737,121.614343771009,124.514877102199,127.762276785714,128.571428571429,136.12352589915,142.218350754936,134.051724137931,141.50521609538,152.558825672033,149.574779823823,148.487954894926,152.695417789757,142.66975308642,149.003198574613,155.417406749556,161.920910254686,171.247974782173,148.809523809524,149.196326061998,147.67771416039,146.332192710271,145.87646652864,150.246305418719,153.695737432561,149.063670411985,147.290640394089,148.7227997228,156.944444444444,164.317017828201,160.37557045978,174.361272971762,168.630412890232,155.062504743003,153.68252516011,161.129032258065,157.2708113804,166.453743183399
"Atascosa County","TX","San Antonio-New Braunfels","48","013",810,114.026646365284,119.370610819571,113.208562646807,109.444444444444,113.208562646807,112.462006079027,114.549045424621,113.362276893391,113.931104356636,115.566126811104,115.68287037037,116.709170656127,116.432500477281,124.333934723584,123.685567010309,120.016028851933,119.088125212657,125.732544881927,127.343961232088,120.762433997615,118.66933258473,124.668683206426,125.317188632817,122.772494595222,121.10824742268,113.241461953265,115.446239657275,115.251572327044,118.946811325748,119.603716959916,117.440167375846,117.868097200971,119.911721432075,123.864251931726,119.82710535123,122.061634555955,122.05754141238,122.307373653687,121.546961325967,122.034971980655,123.467400052822,125.523012552301,125.433209572854,127.148717643824,125.343406593407,129.411764705882,126.1673033776,130.952380952381,126.811594202899,133.876600698487,133.876600698487,138.81993006993,139.685314685315,138.423837855256,128.620799303789,138.552361396304,139.996503496504,128.299570288521,133.852931209759,129.78354978355,130.161840630949,130.461323392358,131.886574074074,129.533678756477,138.020833333333,141.143542582967,136.006974716652,141.843701116045,137.479272645513,130.994155148848,133.864349287437,130.173153753666,130.994155148848,132.350988852229,134.016799819599,130.171184022825,130.663856691254,130.663856691254,125.063808065339,133.852931209759,133.888543098697,133.924154987634,138.409655662052,149.474165523548,144.766865079365,138.748583454751,138.416707139388,155.788709800626,152.947719688543,159.74760915977,146.660560084604,145.639773905872,144.452358341247,136.265583708409,138.034188034188,138.888888888889,138.884259259259,140,138.026421637762,138.416707139388,146.275265401754,156.024963994239,146.982980917999,148.528508361919,143.868968570164,153.72589890568
