"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394842,"McAlester, OK",461,70900,70800,70700,70700,70600,70600,70600,70700,70800,70900,71000,71100,71300,71700,72000,72500,72900,73400,74000,74600,75300,76000,76700,77400,78200,78900,79700,80400,81200,82000,82600,83300,84000,84600,85100,85600,86100,86600,87100,87600,88000,88400,88900,89300,89600,90000,90300,90500,90800,91100,91400,91700,92000,92300,92600,93000,93200,93500,93700,94000,94300,94500,94800,95100,95300,95600,95800,96100,96300,96400,96500,96700,96800,97000,97300,97500,97700,98000,98300,98600,98800,99100,99600,100100,100500,100900,101300,101600,101900,102200,102400,102800,103500,104200,104900,105600,106100,106600,107200,108000,108900,109900,110800,111800,112600,113400,113900,114400,114800,115200,115500,115500,115400,115200,114900,114800,114700,114900,115500,116200,117100,118000,118800,119500,120300,121000,121700,122500,123300,124000,124600,125000,125400,125900,126400,127100,128200,129400,130500,131400,132000,132400,132900,133600,134500,135300,135600,135600,135600,135700,135600,135500,135300,135100,134900,134700,134600,134400,134100,134000,134400,134900,135100,135000,135000,135000,134600,134300,133700,132800,132400,132800,132800,132900,132800,132900,133200,133600,133800,133800,133700,133500,133500,133700,134700,136000,136900,136700,136300,136600,136400,135600,135400,135300,135200,134400,132300,130000,128900,129000,129600,130100,130100,130200,130000,130300,130600,130300,129300,127200,124700,123500,123000,121800,120800,120700,121300,121900,122000,121400,120900,121200,121800,122400,121900,120800,120400,120500,120300,121200,122200,122800,123900,125400,127000,129000,130500,131700,133200,133900,134500,135000,135900,137800,139600,140800,141300,140900,141400,142700,143200,143100,143200,142800,142900,144100,145900,147100,148100,148900,149500,151100,155200,159100,161100,161400,161500,161800,162000,163800,167000
394391,"Blackfoot, ID",462,86400,87000,87600,88200,88800,89400,90000,90700,91500,92400,93300,94000,94800,95500,96100,96600,97100,97500,97800,98100,98500,98800,99100,99200,99300,99200,99100,98800,98600,98300,97900,97700,97500,97300,97200,97100,96900,96700,96400,96100,95900,95800,95800,95800,96100,96500,97000,97400,97800,98300,98700,99100,99600,100000,100600,101200,101900,102700,103500,104200,104900,105500,105900,106300,106600,106800,107000,107400,107900,108400,109000,109500,109900,110100,110300,110400,110400,110400,110500,110700,111000,111600,112300,113100,113800,114200,114600,114800,115000,115000,115000,115100,115400,116100,117200,118600,120000,121300,122400,123400,124300,125200,126000,126300,125800,124100,121400,118600,116600,115900,116500,117900,119700,121500,123300,124900,126400,127900,129700,131600,133300,134700,135600,136200,136600,137000,137500,138100,138900,139700,140500,141500,142400,143000,143400,143800,144200,144600,145000,145400,145800,146000,146000,145800,145200,144200,142900,141800,140800,139900,139100,138400,137900,137600,137300,137200,136900,136400,135300,134200,133000,132000,131200,130600,130300,130300,130600,130200,129100,128200,127800,127200,126300,125200,123900,122300,120700,119300,118100,117100,116800,117200,117600,117800,118100,118800,119400,119900,120200,120200,120000,120000,120400,121200,122000,122700,123600,124500,125400,126300,127100,127700,128700,129800,130800,131400,132300,133400,134200,134500,135000,135900,137100,138200,139200,140600,141700,142400,142600,143000,143400,143800,144100,144800,145800,147200,148400,149400,150300,151100,151400,151900,152700,153700,154500,155300,156100,157000,158600,160500,161900,163100,164600,165800,166700,167100,167600,168300,169100,170400,173000,176200,179100,181100,182100,183200,184900,186100,187000,188700,191200,191900,189900,187300,185200,184600,186400,188800,189900,193000,197200
395037,"Rolla, MO",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140600,140600,141400,141800,142400,143400,143400,143300,143900,144100,143500,142400,141900,142400,143500,144200,144800,144800,144200,143400,143000,142800,142800,142600,142800,143800,145400,145900,145900,146000,146500,146900,147600,148200,148400,148500,148900,149900,151700,153400,154200,154500,154800,155300,155600,156100,156700,157200,158100,159400,160300,160200,159700,159600,159900,159900,159500,159200,159600,160000,160200,161300,163000,163900,164400,165100,166100,166700,166700,166500,166600,166700,166900,168000,169800,170800,171500,172100,172400,172500,172700,173500,174400,175400,174500,171700,169400,169300,169800,169400,169000,168900,169900,170800
394545,"Duncan, OK",464,85700,85800,85900,85900,86000,86100,86300,86500,86800,87100,87300,87500,87600,87700,87800,87900,87900,88000,88100,88200,88300,88300,88200,88100,87900,87700,87500,87300,87000,86800,86700,86600,86700,86800,86900,87000,87200,87400,87700,88100,88500,89000,89600,90400,91300,92200,93100,94000,95000,96000,97000,98000,99000,100100,101200,102400,103800,105000,106100,107100,108100,109000,109800,110500,111100,111600,112000,112600,113100,113500,113700,113800,113700,113600,113300,113000,112600,112400,112200,111600,110900,111200,112500,113800,115100,116400,117600,118800,119800,120600,121400,122400,123400,124200,124900,125700,126500,127300,128200,128900,129300,129600,129700,129900,130200,130500,130700,131200,131800,132700,133900,135500,137400,139300,140900,142400,143800,145000,146100,147300,148500,149800,151000,152400,154000,155900,157900,160000,161600,162400,162500,162200,161800,161300,160800,160400,160300,160200,160200,160100,160000,159700,159400,159000,158600,158100,157600,157300,157400,157800,158100,158300,158600,158900,159400,160200,161100,161900,162100,161700,161100,160600,159900,159300,159000,158200,158000,158300,158300,157600,157700,157800,157300,156900,157100,156900,156700,157300,158100,157800,157300,156800,156700,156800,156600,155500,154300,154400,154900,155700,155900,156000,156600,157500,157700,157700,158300,159500,160300,160400,160500,160900,161200,161200,160900,161600,163600,165600,166400,166800,167400,168100,168400,168000,167100,166300,166200,166200,165800,165600,165500,165000,164000,163400,163200,162700,162100,162200,162400,162000,162200,163100,164300,164600,164700,165300,166300,167200,167400,167300,167800,168200,167600,165900,163900,162200,162000,162200,162400,162300,162800,163600,164900,165500,165300,165500,166600,168400,169500,169400,168500,169000,171100,173400,174200,173800,172200,170800,170900,173000,175100
395008,"Pullman, WA",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227700,222400,218900,216700,213700,209600,204700,200300,197700,197700,199400,201200,203200,205300,207100,208900,210100,210100,209400,209000,210100,212700,215500,217300,218800,219900,220900,222200,223400,221500,215700,210500,209600,211000,212500,213700,214400,214400,214800,216100,217200,217200,216200,215000,215600,217800,219700,220900,222400,224000,225300,226800,227800,227500,226100,224200,223400,225100,227600,229500,230800,232100,233100,234000,235100,236200,236400,235200,234600,235600,237200,238300,240300,242200,243200,243300,243300,243100,245100,249100,252400,256100,261100,265100,269100,274300,279400,282600
395155,"Thomasville, GA",466,86400,87500,88500,89400,90200,91000,91900,92700,93700,95100,96500,97800,99100,100400,101800,103100,104400,105800,107300,108800,110500,112800,115300,117500,119700,121900,124000,126000,127800,129400,131100,132600,134200,136200,138300,140000,141600,142900,143900,144600,145000,145100,145200,144900,144800,145200,145800,146000,146100,146100,145800,145400,144900,144500,144200,143900,143900,144700,146100,147600,149100,150500,151900,153200,154300,155500,156900,158200,160000,162700,166100,169300,172600,175600,178300,180500,182400,184000,185100,190200,198300,204000,206200,209300,212200,214200,215000,214600,213300,211500,209800,207800,206300,206500,208400,211000,213700,216100,218100,219400,219900,219400,217800,213800,207300,200300,193700,187600,182900,180100,178800,178700,179900,182500,186200,189900,192400,193300,192400,189600,186100,184000,184800,188900,195500,203400,210800,216500,220300,223200,226000,228500,230800,232800,233700,233300,232600,232300,232700,233500,235100,237200,239400,239700,238100,235400,231900,228100,225200,223000,220900,218900,217700,217800,218800,219400,219500,219600,219100,217000,214900,212900,210900,208700,207100,206700,206600,210500,217500,225000,229700,231800,229200,224400,219400,216600,215600,214100,210500,206700,204100,202700,201800,202200,203500,205400,208100,210800,211600,211100,211400,211900,211900,210900,211300,212700,213100,211900,210600,211100,212900,213500,213300,213600,211400,205500,200800,200400,203100,207300,210900,211000,209200,208700,208900,209300,211200,214800,218400,220600,222600,223400,222500,222000,222100,222200,223600,223900,222900,224000,225900,225400,224200,223600,225000,226900,226300,225800,228100,229100,228600,229100,230200,230300,230100,229700,228000,225200,226500,232900,238400,240900,243700,243900,242400,242100,241100,235600,231800,233100,236300,237600,238300,240600,242500,245000,246900,247200,247700,253600,260800
394379,"Bemidji, MN",467,62400,62300,62100,61900,61800,61700,61500,61500,61500,61400,61400,61400,61500,61600,61700,61900,62200,62500,62900,63300,63900,64400,64900,65500,66100,66600,67200,67900,68500,69200,69800,70500,71200,71900,72500,73100,73700,74300,74900,75600,76200,76900,77500,78200,78900,79600,80300,81000,81600,82200,82900,83600,84300,85000,85700,86400,87200,87800,88400,88900,89400,90000,90600,91100,91600,92100,92500,93000,93500,93800,94000,94200,94300,94500,94600,94700,94900,95000,95200,95100,94900,95200,96100,96800,97500,98100,98700,99500,100500,101700,103100,104500,105800,107200,108500,110000,111700,113700,115600,117400,118900,120100,121300,123000,125300,128000,131000,134100,137100,139600,142000,144100,146100,147800,149200,150400,151100,151200,151000,150700,150800,151100,151600,152300,153000,153600,154200,154800,155400,155900,156200,156400,156400,155900,155200,154600,154000,153800,154000,154600,155300,155700,155600,155400,155100,154600,154100,153700,153200,152700,152300,152100,152000,152100,152100,152200,152300,152300,152000,151700,151100,150100,149200,148900,148700,148700,148900,149000,149200,149500,150400,151400,151500,150200,149000,148100,146800,145500,144800,144300,143700,143600,143900,144400,145000,145200,145000,144600,144000,143900,143600,142900,142400,142300,142000,140800,142100,146800,151400,153300,154300,154400,153900,153100,152200,151700,151300,150900,150500,149900,149500,149900,150500,151200,152000,153000,153800,154500,155100,155500,155600,155100,154300,153600,153600,154300,155300,156600,157900,158500,158600,159100,159300,158500,157400,156900,157000,157000,157400,158400,159800,160400,160400,160800,161200,160900,160700,161000,161800,162600,163300,163700,164000,164600,165500,166400,166800,166700,166300,167200,169200,170700,171400,172100,172600,173300,174000,174900,174500,176300,180300
394887,"Mount Sterling, KY",468,73200,73200,73200,73300,73400,73500,73600,73700,73900,74100,74400,74700,75000,75300,75700,76000,76500,76900,77300,77800,78200,78600,79100,79600,80100,80600,81100,81700,82200,82700,83200,83600,84000,84400,84800,85200,85500,85800,86100,86400,86700,87000,87300,87500,87800,88000,88300,88500,88800,89100,89400,89700,90100,90600,91000,91400,91800,92200,92700,93100,93600,94000,94500,95000,95500,96000,96500,96900,97200,97600,97900,98300,98600,98900,99300,99800,100200,100600,101100,101600,102200,102500,102500,102400,102200,102100,102000,102100,102400,102800,103400,103900,104100,104100,104100,104000,104000,104300,104700,105100,105400,105500,105800,106500,108100,110600,113900,117600,121600,125400,129100,132800,136600,140500,144400,148200,151700,154800,157600,159700,161400,162200,162300,161200,159400,156900,154100,151000,147700,144500,141400,138300,135700,133600,132200,131200,131000,131400,132400,133900,135800,137800,139400,140300,140800,140800,140100,139000,137800,136600,135600,134800,134300,133900,133200,131800,130500,129000,127700,127100,127600,128900,130700,132400,134700,136600,136300,137100,140300,145200,151400,157600,161500,163600,162700,160700,155400,150400,150400,153100,152600,151200,150000,149300,148900,148400,149100,150700,152500,154300,155400,155600,155800,155800,155600,155800,156700,157700,158800,159600,161100,162500,163200,163800,165400,165900,165400,164300,163200,162000,160900,159400,158000,156500,154900,153400,152300,151700,151100,150200,149300,148500,148000,148300,149300,150500,151500,152400,152500,151700,150300,148600,146600,144600,143200,142600,142600,142700,142300,140200,137900,138100,139600,140900,143100,146400,149600,152100,154400,156500,159200,162000,164600,165900,166200,166200,165500,165000,165400,165800,166300,167200,167000,166400,166300,166700,167200,168600,170500,172500,173800
394947,"Ottumwa, IA",469,38100,38200,38300,38400,38500,38600,38700,38800,39000,39300,39600,40000,40300,40800,41300,41800,42300,42900,43500,44200,44800,45500,46200,46900,47700,48400,49200,49900,50600,51300,52000,52600,53200,53900,54500,55100,55800,56400,57000,57600,58100,58700,59200,59700,60200,60700,61200,61800,62400,62900,63400,63800,64300,64700,65100,65500,65800,66100,66400,66700,66900,67200,67400,67700,67900,68000,68200,68400,68400,68500,68700,69000,69200,69500,69800,70100,70400,70600,70900,71300,72100,72800,73200,73400,73600,73400,72900,72200,71200,70300,69200,68100,66900,65700,64700,64000,63500,63300,63200,63200,63400,63900,64600,65700,67100,68600,69800,70700,71400,72100,73100,74300,75500,76600,77400,77900,78100,78300,78500,78600,78700,78800,78900,79000,79000,78900,78700,78500,78200,78000,77900,77600,77300,77100,77000,77000,76900,76900,77000,77100,77300,77400,77500,77700,77900,77900,77800,77600,77200,76900,76700,76500,76300,76200,76100,75900,75600,75300,75100,75000,75100,75300,75600,76000,76300,76600,76600,77100,78400,79400,79600,79700,79900,79800,79300,79100,78800,78300,77900,77300,76700,76300,76200,76200,76400,76400,76400,76200,75900,75800,75800,75800,75700,75500,75600,75900,75800,75600,75600,75700,75800,76000,76200,76300,76100,76200,76400,76600,76900,77100,77100,76900,77100,77400,77800,78100,78400,78600,78700,78600,78700,79000,79200,79400,79800,80000,80000,80200,80600,80900,81100,81000,80700,80700,80900,81100,81300,81600,82300,82700,82800,83100,83500,83600,84000,84400,84800,85400,85900,86100,86500,87300,87700,87800,88300,88900,88800,88700,89200,89300,89000,88800,88900,88600,88600,88500,88200,88400,89300,90300,91000
394954,"Pahrump, NV",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256900,264500,273800,284300,292400,296300,295900,291900,285400,277200,267200,256300,247100,241800,241000,242100,241200,237000,229700,220500,211200,203200,197100,193100,190500,188500,187500,187100,185300,181700,176800,171300,166100,162100,159600,157800,157200,158600,158200,156000,155600,156300,154700,152500,150500,148000,144900,141900,139900,138300,136700,135100,134100,133500,133700,133600,132600,131200,131100,131800,132700,132900,133600,135100,136400,136600,136200,135900,135800,136200,137200,138200,139200,141100,144500,147800,150400,153100,156400,158900,162000,165200,167800,170100,173800,178300,181800,183200,184300,186300,188600,190300,190800,193500,198300,201800,201800,199700,197500,197700,199000,198400,197400,199600,203900,207600,209500,211700,213500,214600,216500,221100,225100,227700,229300,232300,235900,238100,238700,240600,243200,244600,245600,246900,248000,250200,252100,248800,241800,238300,240000,244100,250000,257000,263100,266600,270400,275000,280200,286800,293900,297200
395032,"Rock Springs, WY",471,159800,159900,159800,159800,159600,159500,159300,159100,159100,159200,159300,159400,159500,159500,159400,159200,158900,158600,158300,158000,157800,157700,157700,157700,157600,157400,157200,156900,156500,156200,155800,155500,155300,155300,155500,155700,156000,156300,156500,156700,156800,157000,157200,157500,158000,158600,159400,160200,161100,161900,162600,163200,163800,164400,165000,165600,166300,167100,168200,169300,170500,171500,172300,172900,173400,173800,174200,174600,175000,175600,176500,177600,178600,179400,180000,180300,180600,180800,181000,181400,182100,182700,182900,183300,184300,185900,188100,190700,193300,195700,197800,199600,201300,203100,204700,206100,207100,207700,208300,209200,210300,211500,212300,212200,210800,207600,202900,197100,191300,186400,182700,179900,177700,176100,174900,174100,173900,174300,175300,177000,178800,180500,181500,181800,181600,181400,181500,182200,183600,185300,187200,189200,191200,192800,194100,195300,196600,198000,199400,200600,201800,203100,204100,204900,205700,206200,206600,206600,206500,206100,205700,205100,204700,204400,204000,203400,202900,202600,202300,201900,201700,201500,201100,200700,199700,199000,199100,199300,198700,198300,198600,199500,199800,199400,199100,198600,197700,196300,195400,194800,195000,195700,196700,197600,198500,198600,198800,199700,200300,199800,199300,198900,198600,198900,199500,200300,202000,203400,203800,204700,205800,206300,206400,206400,206600,206900,207000,208000,209900,211700,213000,214400,215900,216800,215700,217100,220500,221300,218600,214400,209800,209400,210800,210500,211400,217600,227200,234700,237300,238300,240500,242300,242000,242400,244100,244700,244800,245300,245200,245100,246300,248500,250100,251300,253200,254400,254500,254700,254800,254100,253200,252400,251700,251700,252000,252300,253100,253500,253700,255000,256700,256600,255600,253900,252600,252900,255300,258500,260700,260600,260000
753865,"Bardstown, KY",472,77200,77800,78300,78900,79500,80200,80800,81500,82200,82900,83700,84400,85200,86100,86900,87800,88700,89600,90500,91400,92400,93600,94700,95900,97200,98700,100200,101900,103500,105100,106900,108500,110300,112000,113600,115200,116800,118400,119800,121100,122300,123300,124100,124800,125400,125900,126400,126800,127200,127500,127900,128100,128300,128300,128400,128400,128300,128300,128400,128500,128700,128900,129300,129600,129900,130100,130400,130700,130900,131200,131700,132300,133100,134100,135100,136200,137100,138100,139000,140300,142400,144900,147200,149500,151300,152400,153200,153600,153800,153600,153100,152500,151800,150800,149800,148600,147400,146400,145800,145700,146300,147400,148800,150300,151700,153200,154500,155700,156700,157700,158800,159800,160600,161400,162200,162800,163300,163700,164100,164600,165100,165800,166400,167100,167700,168300,169100,169900,170600,171300,171900,172600,173400,174000,174500,174900,175100,175100,175200,175300,175300,175100,175000,175000,175000,174900,174800,174500,174200,173700,173100,172700,172100,171500,170800,170400,170200,170200,170000,169700,169300,169200,169400,169900,170500,170700,170500,169900,169600,169400,169200,168700,169100,169800,169600,168600,168000,168100,168500,168900,168400,167900,167800,167700,167000,166400,166000,166100,166100,165800,165700,165500,165200,165600,166200,166700,167200,167200,167000,166600,166000,165500,164900,163900,163700,163700,163600,164000,164100,163800,164000,164400,164600,165200,165800,166800,166800,165300,163800,163700,164000,163900,163400,163500,164300,164800,165200,166200,167800,169400,170600,171100,171800,173200,175100,176900,178300,179700,180800,181600,182600,184300,186100,187400,188500,189800,190700,191400,192600,193500,193400,193400,194900,197000,198900,200300,201500,202300,203400,204900,205900,208100,212800,217500,219300,220000,220900,222200,223300,225600,228200
394500,"Cornelia, GA",473,82500,82700,82800,82800,82700,82700,82600,82600,82900,83400,84000,84400,84900,85300,85600,85700,85800,85800,85900,86000,86500,87200,88000,88700,89300,90000,90500,91000,91400,91700,92200,92700,93700,94900,96300,97600,98800,100000,101000,101900,102600,103200,103800,104600,105800,107300,108900,110400,111900,113200,114300,115100,115900,116600,117300,118100,119400,121000,122900,124900,126700,128200,129300,130000,130500,130700,130900,131400,132300,133700,135400,137200,138800,139800,140400,140500,140300,139900,139500,139800,141200,143100,144500,145300,145700,146000,146500,147400,148800,150700,153200,155900,158200,159700,160600,161200,162000,163100,164800,167300,170900,175200,179300,181100,179400,175100,170200,166300,164400,164800,166900,170000,173100,175700,177800,179500,181000,182500,184000,185700,187300,188700,189700,190600,191100,191300,191300,191500,192300,193700,195200,196700,197900,198200,198100,197700,197200,197000,197200,197700,198800,200200,201500,202900,203700,203200,201900,200700,199400,198300,197500,196800,196500,196600,196800,197600,198000,197700,196800,195600,194000,192700,191900,190900,190100,189600,190000,188300,184900,182400,181000,179000,176800,174500,172100,169700,166400,162600,158800,155600,153500,152900,152500,152200,151300,149400,147200,146100,146400,147600,148200,148400,148900,149800,150700,151500,152600,153500,154200,154700,155500,156000,156800,157700,159200,160200,160500,160800,161700,162700,163200,163900,164900,165700,166400,167600,169000,170800,173000,174500,174800,174600,174700,175000,175700,177100,178600,180600,182900,183100,181400,180000,180100,181700,184000,185400,186300,186700,187800,190000,191400,191200,191000,192100,194100,196700,199800,202200,203300,204700,205700,205700,205200,204600,204500,205800,208000,209800,211800,213900,215400,216000,216500,217600,218600,220000,221900,223600,223800,224100,225000
394426,"Burley, ID",474,82500,82900,83300,83700,84100,84500,84900,85300,85800,86400,87000,87600,88100,88700,89300,89800,90300,90700,91200,91600,92000,92500,93000,93300,93600,93900,94200,94400,94500,94500,94500,94400,94400,94400,94400,94400,94400,94400,94400,94400,94300,94400,94500,94600,94900,95200,95600,96100,96700,97200,97800,98400,98900,99400,99900,100400,100900,101400,102000,102600,103100,103600,104100,104400,104600,104800,104900,104900,105000,105100,105300,105500,105800,106100,106300,106400,106400,106400,106300,106300,106400,106500,106700,107100,107700,108500,109300,110200,110900,111400,111400,111300,111500,112000,113200,114700,116600,118500,120300,121900,123400,124900,126300,127300,127700,127100,125200,122100,118300,114400,111200,108900,107400,107000,107400,108300,109400,110800,112300,114000,115900,117700,119300,120500,121300,121800,122200,122500,122900,123500,124100,124700,125400,126000,126400,126800,127100,127400,127600,127700,127800,127800,127700,127500,127300,126700,125800,125200,124800,124400,124000,123600,123400,123300,123100,123100,123200,122900,122500,122300,122100,121700,121300,120700,120100,119700,119900,119800,119500,119600,119900,119800,119200,118700,118000,117300,116100,114800,113600,112600,111900,112000,112400,112800,113500,114200,114500,114700,114900,115200,115100,115000,115200,115600,116000,116400,117200,117900,118600,119300,120400,121700,122700,123500,124200,125200,126300,126800,126600,126800,127600,128600,129500,130400,131400,132700,133500,133400,133400,133800,134000,134100,134600,135600,136900,137900,139000,140100,141300,142300,143300,144500,145800,147000,148000,149100,150400,151400,152600,154200,156000,157700,158900,160100,161300,162300,163600,165200,166300,167700,169400,171600,173800,175500,176900,178300,179400,180400,181800,183400,185000,186700,188700,190100,191000,192300,193700,195800,199800,203200,204400
394654,"Greenwood, MS",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147700,146600,146600,146400,146000,145400,144900,144800,144700,144400,144300,144200,144100,144300,144300,144300,144600,144800,145000,145300,145400,144500,143100,142400,142200,142000,141700,141900,142400,142400,141400,140600,140300,140200,139900,139900,140300,140800,141300,140700,139600,139300,139400,139000,138600,138900,139700,140200,140600,140500,140600,141600,143500,145800,148200,149400,149800,149800,149800,150000,150500,150800,150600,150700,151200,152100,152500,152300,152400,152800,153000,153100,153400,153700,153600,152900,153400,155100,156600,157400,157900,157800,157700,157700,157700,158500,159100,158600,158500,159600,160300,160200,160000,160400,160900,161600,162000,161600,160800,161400,157600,148900,142700,142100
394384,"Big Rapids, MI",476,57900,58600,59200,59800,60300,60900,61400,62000,62700,63500,64200,65000,65800,66600,67300,68100,68800,69400,70000,70600,71300,72100,72700,73400,74000,74600,75100,75600,76000,76400,76600,76900,77200,77700,78100,78500,78900,79300,79700,80100,80400,80600,80800,81100,81500,82000,82500,82900,83500,84000,84500,84900,85300,85600,85800,86100,86500,87000,87500,88000,88600,89200,89700,90100,90400,90600,90800,90900,91200,91600,92000,92500,93100,93600,94000,94300,94500,94600,94600,94600,94400,94400,94500,94700,95100,95700,96600,97700,98900,100300,101800,103500,105300,107000,108300,109000,109100,108800,108400,108200,108600,109300,110200,111000,111600,111900,112100,112200,112700,113400,114100,114500,114600,114700,114700,114900,115100,115200,115200,115500,115900,116400,116800,117200,117500,117500,117200,116700,116200,115500,114700,113900,113100,112100,111000,110200,109700,109300,108900,108600,108200,107600,106700,105900,105100,104200,102900,101700,100600,99500,98400,97600,96800,96100,95300,94700,94200,93600,92600,91500,90400,89200,88000,87100,86200,85600,85800,85400,83700,82600,82900,83200,83000,82800,82700,82000,81300,81100,80600,80000,79900,80200,80000,79700,79800,80000,79800,79700,79600,79600,79300,78800,78700,79000,79000,79000,79300,79800,80600,81200,81700,82300,83100,84200,84800,85300,85700,85700,85600,85800,86400,87200,88100,88200,88100,88500,88800,88900,89000,89800,89800,89700,90200,90900,91000,91100,91500,92100,92800,93500,94200,94500,94900,94500,93200,91400,90100,89500,90100,91600,93400,94300,95000,96300,97100,97700,98700,99800,100600,101200,100400,99600,99800,100100,99700,99700,100600,101300,101300,102400,104100,105700,107300,108400,108800,109300,110200,110600,111100,112100,113300
