"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
521,"Geary County","KS","Junction City","20","061",823,91500,92400,93300,94200,95200,96100,97100,98100,99200,100400,101600,102900,104200,105500,106900,108300,109700,111100,112500,113900,115400,117000,118400,119800,121100,122300,123500,124500,125500,126300,127100,127800,128500,129200,129800,130300,130800,131300,131600,132000,132300,132600,132800,133100,133500,133900,134300,134600,135000,135400,135900,136300,136600,136800,137200,137500,137900,138300,138800,139200,139700,140200,140700,141200,141600,142000,142300,142700,143200,143700,144300,144900,145600,146300,146900,147600,148100,148700,149300,150000,151000,151900,152500,153100,153600,154000,154300,154700,155100,155600,156200,156800,157300,157900,158500,158900,159100,159200,159400,159700,160300,160900,161600,162000,162300,162600,162800,163000,163100,163200,163400,163500,163400,163100,162600,162100,161600,161000,160400,160100,160100,160600,161400,162000,162600,163000,163300,163500,163900,164500,165300,166100,167000,168100,169200,170100,170800,171400,171700,171900,171800,171700,171500,171300,171500,172200,173100,173900,174200,174000,173400,172700,172200,171900,171700,171800,172200,173000,174000,174800,175300,175500,175000,174200,173500,173000,172800,173300,171400,165000,157500,152200,148900,147000,145300,143900,143100,142600,142000,141600,142200,143700,145100,145700,146300,147600,149000,149600,149900,149900,149800,149300,149200,150100,151600,153000,153600,154200,157400,162600,167100,170300,171700,170400,169200,169900,171200,171700,172000,172100,171800,171200,170500,170400,171600,173300,174300,175000,175800,176400,176900,177000,176600,176100,176100,176200,176900,177900,179100,179700,180200,181000,181900,182300,182300,182200,181900,182000,182700,183900,184800,185500,186200,187000,187700,187600,186600,185500,184900,184400,184900,186900,188800,190100,191100,191700,191700,191800,191300,190300,189700,188600,185900,183300,182400,182400,183100,184400,186200,187500,187900
1879,"Lincoln County","OK","Oklahoma City","40","081",824,50800,50700,50700,50700,50700,50800,50700,50800,51000,51200,51300,51600,51800,52200,52600,53000,53400,54000,54600,55300,56000,56700,57600,58400,59300,60200,61200,62100,63000,64000,64900,65900,66800,67700,68600,69400,70200,70900,71700,72300,72900,73400,73800,74100,74500,74800,75100,75300,75500,75800,76000,76200,76300,76400,76500,76600,76800,76900,77000,77100,77200,77400,77600,77700,77800,77800,77900,77900,77800,77800,77700,77700,77700,77600,77500,77400,77300,77200,77000,76700,76400,76500,76700,76900,77100,77400,77900,78600,79400,80400,81500,82900,84400,85800,87100,88300,89600,90900,92200,93300,94300,94900,95300,95600,96000,96400,97000,97700,98300,98900,99400,100100,100900,101800,102900,103900,104900,105900,106900,107900,108900,109600,110000,110100,110200,110300,110700,111000,111400,111600,111300,110800,110300,109900,109600,109400,109300,109300,109300,109300,109500,109800,109900,109800,109800,110000,110300,110700,111100,111600,112000,112300,112700,113100,113300,113500,114000,114800,115400,115700,115800,116300,116600,117000,117100,116700,116500,116300,116700,117100,117600,118000,117900,117600,117600,118000,117700,116400,115900,116600,116200,115700,115900,116500,117200,117500,117200,117100,117200,117600,118500,119000,119200,118600,117500,117200,117200,117000,117600,117900,118200,119800,120700,120700,121000,121600,121800,121900,122300,122800,123200,123600,124200,125200,125600,125700,125700,125000,123900,123100,122400,121900,121700,120900,119800,118400,117300,116600,116300,117100,118700,120100,121100,121900,122100,122700,124300,126100,126900,127000,127400,128800,130300,130800,130900,131200,131800,133300,135000,134900,135100,136100,137600,138600,139600,140000,140300,141000,141700,141800,142300,145600,150300,154300,157000,159400,160800,162700,165500,168100,169800
2038,"Steuben County","IN","Angola","18","151",825,121000,122000,123100,124200,125300,126400,127600,128700,130000,131200,132200,133000,133700,134200,134700,135200,135800,136300,136800,137400,138000,138600,138900,139100,139100,139100,139000,138900,138900,139100,139300,139600,140000,140400,140700,140800,140800,140800,140900,141100,141400,141800,142500,143300,144300,145300,146200,147000,147800,148600,149300,150200,151200,152300,153600,155000,156600,158100,159400,160500,161500,162300,163100,163900,165000,166100,167400,168800,170300,171600,172700,173500,174100,174500,174700,175100,175700,176500,177600,178400,178900,179600,180400,180800,180900,181000,180900,180800,180600,180600,180900,181500,182400,183300,184500,186400,189400,193500,197600,200900,202600,202300,200600,197900,195000,192700,191300,190800,190500,190500,190500,190800,191300,191900,192400,192900,193300,193500,193200,192800,192300,191800,191300,190900,190700,190800,191100,191800,192500,192900,193000,192900,192700,192200,191500,191100,191100,191100,191300,191900,192800,193900,194600,194800,194400,193100,191500,190300,189600,189000,188400,187800,187300,186700,186200,185700,185200,184400,183400,182900,182900,182700,182500,182300,182000,181600,181700,181900,181800,182200,183400,184300,184500,185000,185100,184700,184300,184400,183700,182600,181800,181600,181200,180600,179400,178200,177600,178100,178600,178200,177400,177500,178100,178600,178800,178600,178800,179100,179100,178600,178000,178300,179000,179200,179600,180100,180800,181300,181200,181000,181600,182700,183000,183600,184800,186600,187800,188900,189700,190400,190900,191800,193400,194500,195100,195400,195700,195600,195500,195400,196200,197200,197900,198200,198200,198600,199700,201100,202600,203800,204700,205600,207100,208600,210900,212600,213500,213500,214800,216800,218200,219100,220300,221900,223000,223800,225800,228100,231300,236300,240500,242800,244900,246900,248400,249500,249100,250200,253800,257500,259200
1547,"Bolivar County","MS","Cleveland","28","011",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248300,248000,247100,247300,247800,247200,245400,244400,244200,243700,243600,244300,245400,246900,247800,248400,248200,247900,248500,249400,250500,251100,250900,250000,249300,248500,248200,247900,248400,248600,248800,250200,251600,252000,252500,253300,253400,252200,251200,251100,251400,250900,249700,250000,252800,255000,254800,255000,255700,256600,257300,257000,256000,255100,254400,255200,257600,260700,262300,262800,264100,265400,265100,264800,264600,264200,263900,263600,264100,266800,269600,270100,269700,270200,270200,269900,271000,272500,275200,272000,262200,253700,250000,248300,248300,246500,242700,239000,240300,246100,251300,254300,258200,260700,264400,268800,267900,271100,283300,295200,297100,295400,294000,296700
622,"Macon County","NC",,"37","113",827,116400,116600,116800,117000,117200,117400,117700,118000,118500,119200,120000,120700,121600,122600,123600,124700,126000,127400,128800,130400,132200,134100,136100,138100,140100,142100,144100,146200,148200,150100,152000,153900,155900,157900,160000,161900,163700,165500,167300,169000,170600,172100,173500,174900,176400,178000,179500,180900,182200,183400,184500,185600,186600,187600,188600,189400,190500,191700,193100,194300,195600,196800,198100,199200,200400,201500,202600,203600,204800,206100,207600,209100,210500,211900,213300,214500,215600,216800,217900,219300,220700,221800,222800,224100,225500,226900,227900,228300,228400,228300,228300,228400,228600,228900,229300,230100,231100,232700,234800,237700,241000,244800,249400,254600,260200,265700,270700,275700,280800,285900,291200,296800,302100,307100,311500,315300,318500,321200,323400,325300,327100,328700,330400,332100,333800,335300,336400,337200,337700,338200,338500,338800,338600,337700,336200,334600,332800,330800,328900,327100,325200,323200,320800,318700,316600,313900,310900,308700,307100,305700,304100,303000,302000,300900,299700,299000,298700,297900,296800,295700,294200,292400,290700,289500,288700,288200,288200,286900,284300,282300,281500,279800,278500,278200,278100,276400,273600,271800,271000,269000,266700,266100,266700,267200,266800,265900,264500,263000,261900,260700,259700,259700,260600,261300,261800,261000,260300,260500,261100,262300,263900,264800,264500,263900,263900,264300,263100,262100,262800,263900,264200,264600,265100,265400,265400,265900,267200,268100,268700,269400,269400,268300,266600,265500,265000,264700,266100,267800,267700,265700,264900,265000,264400,263500,263900,265100,266200,267500,268000,268800,270100,270800,270200,270200,269800,269400,269500,270300,270200,271000,272100,273300,274900,277300,278600,280400,283800,286200,287100,287700,289600,291000,290600,290000,290600,291400,293700,296500,297900,300600,304400
147,"Dare County","NC","Kill Devil Hills","37","055",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289500,301600,313800,326600,339800,352700,364400,373600,379400,381900,382000,381200,380800,381100,382100,383200,382100,376900,368900,362000,361000,369200,386200,406300,423400,434800,441100,444500,446900,449900,453500,456300,457400,456300,453100,448900,445100,441400,436300,428200,417200,406400,398100,392700,389800,389800,392200,396100,401200,406300,410300,412900,414400,415200,414600,411700,407100,401500,394400,386700,380100,375200,371900,369200,367500,367400,367600,366600,364700,362200,357700,351900,347300,345700,346300,347900,350500,351500,352500,355900,356800,351000,345300,343200,341100,338900,338300,339200,337300,333000,327300,323000,322600,327800,334000,336200,335300,334000,334100,335100,336600,338500,340300,339400,335800,333500,332200,332100,332400,331600,329900,330300,336100,343100,346500,347100,348100,347400,346800,348500,354000,358700,357600,352800,350300,348900,348500,349400,350900,346900,341300,340000,340400,336100,331000,329600,328800,330500,336000,343900,350200,356400,360600,361800,358900,356300,355500,356200,358300,359600,357900,355200,353200,354400,357200,357200,353500,351500,352200,353700,352700,353700,358200,361600,361800,363300,366400,368000,374100,387200,402300,404300,393400,379800,373700,372900,375300,376400,375500,375800,377500,379200,380500,382400
3073,"Washington County","TX","Brenham","48","477",829,146600,146400,146300,146300,146300,146300,146400,146600,146700,146800,146700,146700,146700,146800,146800,146900,147000,147200,147500,147800,148100,148400,148500,148600,148800,149100,149300,149500,149800,150200,150700,151200,151600,152000,152300,152500,152800,152900,153100,153400,153700,154000,154300,154700,155100,155200,155300,155300,155200,155100,155000,154900,155000,155000,155100,155300,155500,155500,155400,155300,155000,154800,154600,154500,154500,154600,154800,155200,155500,155700,155700,155700,155600,155500,155400,155400,155600,155900,156400,156800,157400,158600,160200,161400,161800,161900,162000,162400,163000,163700,164400,165000,165900,166900,168000,168800,169500,169900,170200,170500,170800,171000,171100,171200,171700,172500,173800,175800,178800,182200,184900,186100,186200,186400,187100,188100,188900,189300,189600,190700,193000,196400,201100,206400,211600,215600,217900,219000,219200,218900,218100,216800,215200,213400,211600,210100,209100,208800,209100,209700,210300,210900,211300,211400,211100,210400,209300,208300,207700,207400,207200,207100,207200,207300,207300,207200,206800,206400,205700,204900,203900,203100,202600,202400,202400,202000,201800,201900,201700,201200,201300,201200,200900,200700,200600,199900,199400,199400,199300,198700,198500,198700,198800,198900,199200,199300,199300,199700,200300,200700,200700,200800,200900,200900,200900,201400,202300,203300,204000,204600,204700,204900,205600,206500,207300,207900,208500,209300,210300,210700,211200,212500,214200,216000,217500,219000,220500,221800,223000,224000,225500,227500,229400,230700,232500,234300,236400,238200,239800,241200,242100,243000,244800,247100,248600,249400,250500,251700,253000,255000,257200,258800,259900,260600,261700,263600,265000,265600,266600,268200,270200,272400,274600,277100,279300,280600,281900,283900,285300,286300,287600,288400,288700,289000,289400,290400,293100,297600,295200,290500,291300
246,"Lyon County","KS","Emporia","20","111",830,65100,65600,66100,66600,67100,67600,68200,68800,69600,70400,71200,72100,73000,73900,74800,75800,76800,77700,78700,79600,80600,81500,82500,83300,84100,84900,85700,86300,86900,87400,87900,88400,88900,89400,89800,90200,90600,91000,91200,91500,91800,92000,92200,92400,92700,93000,93300,93600,93900,94200,94400,94700,95000,95200,95500,95700,96000,96400,96800,97200,97600,97900,98300,98600,98900,99200,99500,99700,100000,100400,100700,101100,101400,101600,101900,102100,102300,102500,102700,102800,103100,103400,103500,103500,103600,103800,104200,104700,105200,105800,106200,106600,107000,107400,107800,108300,108800,109300,109900,110500,111300,112200,113200,114300,115200,116000,116600,117000,117100,116700,116100,115200,114300,113700,113400,113400,113400,113500,113800,114600,115900,117700,119700,121700,123400,124500,125300,125800,126200,126600,127100,127600,128000,128300,128500,128700,128900,129200,129600,129900,130100,130100,130000,129700,129400,128800,128100,127600,127300,127100,126900,126800,126900,127000,127100,127200,127200,127100,126900,126700,126600,126300,125900,125500,125300,125300,125500,125500,125100,124800,124500,124200,124100,124000,123800,123800,123500,123100,122400,121800,121500,121700,122100,122300,122400,122700,123100,123500,123400,123100,122900,122800,122700,122900,123000,122700,122500,122500,122700,122600,122600,122600,122100,121500,121100,120700,120600,120400,119800,119200,118900,118700,118600,118900,119000,119200,119400,119100,118500,118600,119100,119500,119400,119400,119600,120000,120400,120800,120900,121000,121300,121500,121700,121800,122200,122500,123000,123300,124200,125100,125500,125300,125500,126300,127000,127000,127000,127200,127200,127300,127800,128500,129500,130800,131100,130800,130600,130700,130700,130700,131000,132000,133000,133500,134500,136300,138100,139400,140500,141900,143100
1037,"Gibson County","IN",,"18","051",831,111500,110900,110200,109600,108900,108300,107600,107000,106300,105600,105000,104400,103700,103100,102400,101700,101100,100400,99700,99100,98400,97800,97300,96700,96200,95800,95400,95000,94700,94400,94200,94000,93900,93800,93800,93900,93900,94100,94300,94500,94700,95000,95300,95600,96000,96400,96800,97300,97700,98300,98800,99300,99800,100400,101000,101500,102100,102700,103300,104000,104600,105200,105900,106500,107200,107800,108500,109100,109700,110400,111100,111800,112500,113100,113800,114500,115200,115900,116500,117400,118100,118500,118600,118700,118600,118400,118300,118200,118200,118200,118200,118200,118400,118700,119000,119300,119600,119900,120200,120500,120700,121000,121200,121300,121400,121500,121600,122000,122500,123100,123600,123900,124000,124000,124100,124200,124400,124600,124900,125100,125400,125600,125800,126200,126500,126900,127300,127600,127800,128100,128300,128700,128900,129000,128900,128700,128300,127800,127600,127400,127200,127200,127400,127700,127900,127700,127200,126200,124500,122700,121100,119700,118200,117200,116300,115500,114500,113300,112100,111200,110400,110000,110000,110100,110100,110300,111000,110400,109400,109600,110400,109800,109800,110700,110800,110400,110400,109600,107400,105600,105000,104400,104300,106100,108700,110000,111000,112400,113500,113800,114000,114300,114800,115200,115300,115300,115400,115700,115900,116000,116000,116200,116900,117900,118700,119000,118900,119200,119500,119500,119800,120500,120800,121300,122100,122700,123300,124000,124700,125000,124700,124400,124500,125000,125600,126000,126600,127200,127800,128400,128800,128400,127700,127400,127200,126600,126200,126700,127300,128100,128900,129600,130400,131100,131000,130600,130600,130700,131100,131900,133200,134800,135900,136400,136900,137600,138100,138600,139100,139700,140500,141600,143100,144200,144600,145400,146000,146700,148400,151000,152400
1292,"Orange County","VA",,"51","137",832,136900,137600,138100,138600,138900,139100,139300,139500,139900,140500,141100,141700,142300,142900,143300,143600,143800,143900,144100,144200,144500,145100,145800,146500,147300,148100,148800,149300,149700,150000,150400,150700,151300,152100,153100,154000,154900,155900,156800,157500,157900,158200,158500,158900,159500,160300,161300,162300,163400,164600,165600,166300,166800,167200,167600,168000,168700,169700,171000,172600,174500,176500,178300,179900,181300,182500,183800,185200,186800,188800,191200,193900,196900,200000,202800,205200,207000,208600,210000,212100,214500,216500,218100,220500,223900,227900,232200,236400,240400,244300,248000,251400,253800,254800,253400,249000,242400,236400,233100,233400,236700,241900,247600,253600,260400,268600,278300,289300,300800,311300,320100,327000,332700,337500,341600,345000,347100,348100,348300,348200,348300,348500,348400,347700,346200,344300,342400,340600,339000,338000,337200,336300,335000,332800,329800,326400,322700,319100,315900,312900,309600,306000,302100,298100,294000,290000,286100,282800,279900,277000,274000,271200,268600,266200,264200,262300,260400,258400,256500,255100,254300,253700,253300,253300,253400,253600,253900,253900,254400,255600,257000,257300,256100,254400,252600,250300,247700,245500,243500,241900,240700,240200,240000,239900,240500,241300,242100,242300,242400,243000,243800,244200,244600,245800,247100,247700,247700,247600,247900,248600,248900,248500,248500,249900,251300,251100,250600,251100,251700,252300,253400,255300,256900,258200,260100,262400,264400,265400,265700,266300,267400,268600,269100,268800,268600,269100,269500,269600,269500,268300,266700,265700,265900,266500,265500,264700,266000,268100,268400,268000,266600,265800,266200,267200,267700,268700,270400,271800,272800,274500,274900,273400,273300,275600,278000,278500,277300,274600,273000,273400,273200,271600,271600,273100,275000,277600,280000,281200,282400,283800,284900
1117,"Jasper County","IN","Chicago-Naperville-Elgin","18","073",833,79800,80300,80700,81200,81600,82000,82400,82900,83500,84000,84500,85100,85700,86300,86800,87400,87800,88200,88400,88600,88800,88900,88900,88900,88800,88700,88500,88400,88100,87900,87600,87400,87200,87000,86900,86800,86700,86800,86800,87000,87100,87300,87500,87800,88200,88700,89200,89800,90500,91400,92300,93300,94400,95400,96600,97700,99100,100500,101800,103300,104900,106500,108300,110000,111600,113100,114600,116000,117400,118700,119900,121000,122300,123500,124700,125900,126900,127800,128700,129100,129100,129000,129000,128600,127500,125900,124200,122700,121700,121300,121200,121300,121600,121800,122000,122200,122500,122700,123100,123400,123900,124500,125300,126400,127800,129100,130500,132200,134200,136300,138200,140000,141300,142200,142700,143000,143300,143800,144200,145000,145900,146800,147500,147900,148200,148500,148700,148800,148900,148900,148900,149200,149600,149800,149700,149300,149100,149000,149100,149400,149700,149900,149900,150100,150600,150600,150000,149200,148200,147500,147000,146600,146200,145800,145300,145200,145400,145200,144300,143000,141600,140500,139500,138700,138200,138000,138500,136600,133000,131100,132900,136500,140300,142900,144400,145000,145000,145100,144900,144600,144900,145400,145300,144900,144600,144600,144700,144900,145100,145400,145700,146400,147400,148500,149200,149400,149600,149800,150100,151200,152600,153200,153200,153800,155000,155800,155600,155300,155200,155300,155500,155800,156300,156800,157600,158900,159900,160100,160100,160100,160100,160500,161200,161900,162400,163100,163800,164300,165000,165800,166100,166000,165900,166200,166700,167000,167400,167800,167900,168400,169100,169500,170100,171000,171600,171800,172100,172600,173500,174500,175500,176900,178500,179800,181000,181600,181600,181800,182700,183900,184900,186700,189300,191800,194000,196100,196700,197900,201000,204300,205900
1163,"Marion County","IA","Pella","19","125",834,64600,64600,64600,64600,64700,64700,64700,64700,64700,64900,65200,65500,65900,66300,66800,67300,67800,68200,68700,69100,69400,69900,70600,71200,71900,72600,73400,74100,74700,75300,75800,76200,76600,77100,77700,78300,79100,79800,80500,81200,81900,82400,83000,83500,83900,84600,85400,86300,87300,88300,89300,90300,91100,91800,92400,92900,93200,93600,94300,95000,95900,96800,97700,98500,99200,99900,100500,101000,101400,102000,103000,104200,105600,107100,108600,110100,111500,112800,113700,115600,118000,119300,119100,119000,118800,118700,118300,117600,117100,116900,117000,116900,116600,116100,115400,114400,113200,112500,112200,112400,113100,114200,115900,118100,121000,124400,128000,131000,133300,134800,136100,137900,140000,141900,143400,144300,144700,145100,145600,146300,147200,148000,148600,149000,149100,149000,148600,148000,147400,147100,147200,147600,148100,148600,148900,148900,148800,148600,148500,148500,148300,148200,147900,147600,147400,147100,146700,146200,145700,145200,144700,144000,143300,142500,141800,141200,140800,140500,140200,139700,139000,138300,137700,137200,136700,136400,136400,135700,134500,133900,133900,133300,132700,132200,132000,132000,131500,130800,130100,129800,129500,129600,129800,130000,130600,131400,131600,131500,131800,132500,132900,133300,134400,135300,135500,136200,137100,137500,137900,139100,140400,141500,142000,142600,143000,143100,143200,143900,144700,145200,145400,145500,145500,145500,146200,147200,147800,147800,148000,148400,148300,148000,148300,148500,148500,149000,149800,150800,151900,152800,153000,152600,152500,152900,152900,152600,152900,153600,154400,155100,155400,155800,157000,158500,159300,159400,159600,160500,161600,162100,162900,163700,164400,165900,166900,167100,167600,168400,169300,170000,170400,169500,167700,166500,166400,166400,166900,167800,168500,170200,172400
2091,"Whitley County","IN","Fort Wayne","18","183",835,74400,74000,73700,73500,73300,73200,73200,73300,73500,73700,74100,74500,75000,75500,76100,76700,77400,78100,78900,79700,80500,81300,82100,82900,83700,84500,85200,85900,86600,87300,87900,88600,89300,90000,90600,91200,91800,92400,92900,93500,94100,94700,95300,96000,96600,97300,97900,98500,99100,99700,100300,101000,101600,102300,103000,103700,104400,105100,105800,106500,107200,107800,108500,109200,109900,110700,111500,112300,113100,113800,114500,115200,115800,116400,117000,117600,118300,119100,119900,120800,121700,122200,122300,122200,121900,121500,121200,121100,121200,121600,122100,122500,123000,123400,124000,124800,125800,127000,128300,129400,130200,130700,130900,131000,131500,132500,134200,136500,139200,141700,143900,145400,146400,146800,147300,147700,148200,148600,148900,148900,148800,148800,148800,149200,149700,150300,150800,151200,151400,151500,151400,151400,151300,151100,150900,150800,150900,151000,151300,151600,152000,152200,152100,151800,151500,150900,150100,149500,149100,148800,148500,148300,148200,148100,147900,147600,147300,146900,146300,145800,145400,145000,144500,144100,143800,143600,143600,143300,142700,142500,142700,142800,142800,142900,142900,142700,142200,141600,141200,140900,140700,140400,140300,140100,139900,139700,139700,139600,139300,138900,138300,137900,137800,138200,138400,138300,138200,138300,138500,138700,138900,139200,139200,139200,139300,139200,139100,139300,139600,139600,139500,139600,139900,140300,140800,141100,141500,142000,142700,143300,143600,143600,143900,144600,145500,146200,146900,147700,148200,148500,148700,148700,149000,149400,149900,150400,151000,151900,152700,153500,154200,154900,155500,156100,156500,157000,157600,158100,158400,158900,159900,161300,162300,163000,163500,163900,164200,164500,165000,165700,166500,167500,168700,169400,169900,170900,171800,173600,176600,179800,181400
1626,"Clinton County","IN","Frankfort","18","023",836,62600,63200,63700,64300,64900,65500,66100,66600,67300,68000,68700,69200,69800,70400,71000,71500,72000,72500,73000,73600,74100,74600,75100,75600,76100,76600,77100,77600,78000,78500,79000,79600,80200,80800,81300,81900,82500,83000,83600,84100,84500,85000,85500,86000,86500,87000,87500,88000,88400,88800,89300,89700,90100,90400,90900,91300,91700,92200,92700,93100,93500,93900,94200,94600,94900,95200,95500,95800,96100,96300,96600,96900,97200,97400,97600,97800,98000,98200,98300,98400,98400,98500,98600,98800,98900,99000,99100,99200,99300,99400,99500,99700,99800,100000,100200,100500,100700,100900,101100,101300,101600,101900,102200,102600,103000,103400,103700,104100,104400,104800,105200,105500,105900,106100,106400,106600,106700,106700,106600,106600,106600,106700,106900,107100,107300,107500,107700,107900,108000,108200,108200,108300,108300,108400,108300,108300,108400,108400,108500,108700,108900,109100,109100,109000,108700,108400,108000,107700,107400,107200,107100,107000,106900,106800,106600,106400,106100,105800,105500,105200,104700,104200,103500,102700,102100,101800,101600,101300,101200,101100,101100,100800,100700,100500,100400,100000,99600,99200,98700,98200,97900,97900,97700,97700,97600,97600,97500,97300,96900,96500,96200,96200,95900,95500,95200,95100,94900,94600,94400,94600,95000,95300,95500,95900,96100,95900,95800,95700,95300,94700,94300,93900,93400,93100,93100,93100,93100,93500,93800,93900,94300,94600,94800,95300,96000,96800,97200,97200,97400,97500,97500,97800,98300,98700,99100,99500,99700,100000,100200,100700,101500,102600,103400,103800,104000,104500,105100,105400,105800,106300,106900,107600,108500,109100,109600,110300,110900,111300,112500,114500,116300,117500,119000,120300,120400,120600,121300,122800,125300,128200,129800
2446,"Morrison County","MN",,"27","097",837,58500,58600,58800,58900,59100,59300,59600,59900,60400,61000,61600,62100,62800,63500,64200,65000,65800,66700,67600,68600,69900,71100,72300,73400,74500,75500,76500,77500,78400,79200,79900,80700,81700,82600,83400,84100,84800,85400,86000,86700,87300,87900,88600,89400,90500,91600,92800,93900,95200,96500,98000,99600,101300,103200,105200,107500,110100,112800,115500,118200,121000,123800,126500,129200,131800,134300,136600,139000,141500,143800,145600,147200,148700,149800,150600,151300,151700,152100,152600,151700,149100,147200,146700,146300,146200,146400,147200,148600,150400,152700,155100,157800,160700,163400,165700,168000,170300,172600,174700,175800,175900,175100,173800,172700,172200,172100,172000,172000,172000,171800,171500,171400,171700,172300,173100,174200,175200,175700,175700,175600,175400,175300,175000,174500,173900,173300,172600,172000,171700,171500,171200,170700,169900,168800,167600,166700,166200,165800,165300,164700,164100,163200,162100,161100,160000,158900,157600,156400,155600,155000,154400,153900,153500,153200,152800,152400,152000,151300,150500,149700,149100,148800,148700,148800,149200,149500,149700,149800,149800,150100,150600,150600,149400,147600,145900,144500,142600,140700,139100,137600,136300,135400,135000,135500,136800,137800,138700,139300,140000,140600,141300,141900,142500,143300,144000,144300,144500,144800,145300,145700,145900,146000,146100,146400,147100,147800,148300,148700,149300,150000,150800,151700,152900,154300,155600,156800,158000,159000,160100,161400,162100,163100,164100,164700,164900,165500,166400,167800,169100,170400,171300,171900,172100,172200,172000,172000,172600,173600,174300,174900,175100,175400,175900,176300,176600,177200,178000,179700,181800,183700,185500,187500,189300,191200,192600,193700,194700,196100,196900,197500,197900,198900,201300,203800,204900,205500,206800,209300,213000,216500,219100
